date,region,job_type,detailed_category,number_of_jobs,jobs_hours
2026-09-14,South West,Service,Annual Service,679,1053
2026-09-14,South West,Repair,Leak,298,522
2026-09-15,South West,Service,Annual Service,637,1221
2026-09-15,South West,Repair,Boiler Breakdown,230,446
2026-09-16,South West,Service,Annual Service,612,1361
2026-09-16,South West,Repair,Boiler Breakdown,213,507
2026-09-17,South West,Service,Annual Service,581,940
2026-09-17,South West,Repair,Leak,240,585
2026-09-18,South West,Service,Annual Service,602,1289
2026-09-18,South West,Repair,Boiler Breakdown,255,497
2026-09-19,South West,Service,Annual Service,633,1111
2026-09-19,South West,Repair,Boiler Breakdown,212,323
2026-09-20,South West,Service,Annual Service,588,1326
2026-09-20,South West,Repair,Leak,266,650
2026-09-21,South West,Service,Annual Service,593,1343
2026-09-21,South West,Repair,Boiler Breakdown,196,326
2026-09-22,South West,Service,Annual Service,597,1198
2026-09-22,South West,Repair,Leak,225,340
2026-09-23,South West,Service,Annual Service,748,1425
2026-09-23,South West,Repair,Leak,287,623
2026-09-24,South West,Service,Annual Service,605,1159
2026-09-24,South West,Repair,Leak,197,306
2026-09-25,South West,Service,Annual Service,601,1125
2026-09-25,South West,Repair,Boiler Breakdown,254,567
2026-09-26,South West,Service,Annual Service,631,1225
2026-09-26,South West,Repair,Boiler Breakdown,257,561
2026-09-27,South West,Service,Annual Service,677,1040
2026-09-27,South West,Repair,Boiler Breakdown,208,396
2026-09-28,South West,Service,Annual Service,677,1589
2026-09-28,South West,Repair,Leak,254,400
2026-09-29,South West,Service,Annual Service,637,1496
2026-09-29,South West,Repair,Boiler Breakdown,274,438
2026-09-30,South West,Service,Annual Service,588,1169
2026-09-30,South West,Repair,Boiler Breakdown,211,376
2026-10-01,South West,Service,Annual Service,630,1211
2026-10-01,South West,Repair,Boiler Breakdown,305,461
2026-10-02,South West,Service,Annual Service,669,1177
2026-10-02,South West,Repair,Leak,269,610
2026-10-03,South West,Service,Annual Service,751,1301
2026-10-03,South West,Repair,Boiler Breakdown,237,526
2026-10-04,South West,Service,Annual Service,691,1226
2026-10-04,South West,Repair,Boiler Breakdown,196,343
2026-10-05,South West,Service,Annual Service,588,1406
2026-10-05,South West,Repair,Boiler Breakdown,230,394
2026-10-06,South West,Service,Annual Service,591,1176
2026-10-06,South West,Repair,Leak,201,338
2026-10-07,South West,Service,Annual Service,585,1016
2026-10-07,South West,Repair,Leak,247,427
2026-10-08,South West,Service,Annual Service,649,1491
2026-10-08,South West,Repair,Leak,239,594
2026-10-09,South West,Service,Annual Service,714,1074
2026-10-09,South West,Repair,Boiler Breakdown,214,443
2026-10-10,South West,Service,Annual Service,599,1394
2026-10-10,South West,Repair,Boiler Breakdown,286,453
2026-10-11,South West,Service,Annual Service,684,1157
2026-10-11,South West,Repair,Leak,216,440
2026-10-12,South West,Service,Annual Service,706,1623
2026-10-12,South West,Repair,Leak,257,464
2026-10-13,South West,Service,Annual Service,665,1302
2026-10-13,South West,Repair,Boiler Breakdown,250,598
2026-10-14,South West,Service,Annual Service,637,1169
2026-10-14,South West,Repair,Leak,245,545
2026-10-15,South West,Service,Annual Service,644,1432
2026-10-15,South West,Repair,Boiler Breakdown,262,585
2026-10-16,South West,Service,Annual Service,606,1392
2026-10-16,South West,Repair,Leak,228,432
2026-10-17,South West,Service,Annual Service,668,1661
2026-10-17,South West,Repair,Boiler Breakdown,215,519
2026-10-18,South West,Service,Annual Service,589,1456
2026-10-18,South West,Repair,Leak,208,458
2026-10-19,South West,Service,Annual Service,698,1691
2026-10-19,South West,Repair,Boiler Breakdown,259,624
2026-10-20,South West,Service,Annual Service,703,1446
2026-10-20,South West,Repair,Leak,256,478
2026-10-21,South West,Service,Annual Service,691,1606
2026-10-21,South West,Repair,Boiler Breakdown,231,577
2026-10-22,South West,Service,Annual Service,611,920
2026-10-22,South West,Repair,Leak,261,575
2026-10-23,South West,Service,Annual Service,647,1188
2026-10-23,South West,Repair,Boiler Breakdown,202,470
2026-10-24,South West,Service,Annual Service,677,1439
2026-10-24,South West,Repair,Leak,217,355
2026-10-25,South West,Service,Annual Service,655,1055
2026-10-25,South West,Repair,Boiler Breakdown,209,375
2026-10-26,South West,Service,Annual Service,669,1566
2026-10-26,South West,Repair,Leak,244,377
2026-10-27,South West,Service,Annual Service,677,1595
2026-10-27,South West,Repair,Leak,249,607
2026-10-28,South West,Service,Annual Service,577,1420
2026-10-28,South West,Repair,Leak,253,570
2026-10-29,South West,Service,Annual Service,624,1513
2026-10-29,South West,Repair,Leak,249,422
2026-07-09,Midlands,Service,Annual Service,662,1017
2026-07-09,Midlands,Repair,Leak,209,513
2026-07-10,Midlands,Service,Annual Service,650,1440
2026-07-10,Midlands,Repair,Boiler Breakdown,235,449
2026-07-11,Midlands,Service,Annual Service,623,1072
2026-07-11,Midlands,Repair,Leak,232,421
2026-07-12,Midlands,Service,Annual Service,616,1280
2026-07-12,Midlands,Repair,Leak,253,585
2026-07-13,Midlands,Service,Annual Service,584,1017
2026-07-13,Midlands,Repair,Leak,251,596
2026-07-14,Midlands,Service,Annual Service,613,968
2026-07-14,Midlands,Repair,Leak,248,520
2026-07-15,Midlands,Service,Annual Service,627,1368
2026-07-15,Midlands,Repair,Boiler Breakdown,224,445
2026-07-16,Midlands,Service,Annual Service,629,1179
2026-07-16,Midlands,Repair,Leak,222,336
2026-07-17,Midlands,Service,Annual Service,505,1231
2026-07-17,Midlands,Repair,Leak,246,457
2026-07-18,Midlands,Service,Annual Service,658,1358
2026-07-18,Midlands,Repair,Boiler Breakdown,242,382
2026-07-19,Midlands,Service,Annual Service,652,1477
2026-07-19,Midlands,Repair,Boiler Breakdown,279,690
2026-07-20,Midlands,Service,Annual Service,611,1372
2026-07-20,Midlands,Repair,Boiler Breakdown,235,380
2026-07-21,Midlands,Service,Annual Service,604,1317
2026-07-21,Midlands,Repair,Boiler Breakdown,220,332
2026-07-22,Midlands,Service,Annual Service,602,1006
2026-07-22,Midlands,Repair,Leak,213,363
2026-07-23,Midlands,Service,Annual Service,616,1394
2026-07-23,Midlands,Repair,Leak,220,525
2026-07-24,Midlands,Service,Annual Service,686,1567
2026-07-24,Midlands,Repair,Boiler Breakdown,297,648
2026-07-25,Midlands,Service,Annual Service,548,1158
2026-07-25,Midlands,Repair,Leak,201,386
2026-07-26,Midlands,Service,Annual Service,535,898
2026-07-26,Midlands,Repair,Boiler Breakdown,247,377
2026-07-27,Midlands,Service,Annual Service,501,774
2026-07-27,Midlands,Repair,Boiler Breakdown,214,430
2026-07-28,Midlands,Service,Annual Service,669,1554
2026-07-28,Midlands,Repair,Leak,214,352
2026-07-29,Midlands,Service,Annual Service,577,1063
2026-07-29,Midlands,Repair,Boiler Breakdown,246,600
2026-07-30,Midlands,Service,Annual Service,563,942
2026-07-30,Midlands,Repair,Boiler Breakdown,225,464
2026-07-31,Midlands,Service,Annual Service,667,1121
2026-07-31,Midlands,Repair,Leak,256,538
2026-08-01,Midlands,Service,Annual Service,727,1246
2026-08-01,Midlands,Repair,Leak,248,443
2026-08-02,Midlands,Service,Annual Service,690,1268
2026-08-02,Midlands,Repair,Boiler Breakdown,246,523
2026-08-03,Midlands,Service,Annual Service,656,1249
2026-08-03,Midlands,Repair,Leak,252,409
2026-08-04,Midlands,Service,Annual Service,619,1425
2026-08-04,Midlands,Repair,Leak,262,558
2026-08-05,Midlands,Service,Annual Service,666,1331
2026-08-05,Midlands,Repair,Leak,209,498
2026-08-07,Midlands,Service,Annual Service,644,1150
2026-08-07,Midlands,Repair,Leak,206,479
2026-08-08,Midlands,Service,Annual Service,660,1631
2026-08-08,Midlands,Repair,Leak,275,630
2026-08-09,Midlands,Service,Annual Service,657,1243
2026-08-09,Midlands,Repair,Leak,254,451
2026-08-10,Midlands,Service,Annual Service,550,1195
2026-08-10,Midlands,Repair,Boiler Breakdown,196,473
2026-08-11,Midlands,Service,Annual Service,654,1028
2026-08-11,Midlands,Repair,Boiler Breakdown,316,686
2026-08-12,Midlands,Service,Annual Service,630,1479
2026-08-12,Midlands,Repair,Boiler Breakdown,216,371
2026-08-13,Midlands,Service,Annual Service,728,1246
2026-08-13,Midlands,Repair,Leak,212,456
2026-08-14,Midlands,Service,Annual Service,676,1185
2026-08-14,Midlands,Repair,Leak,258,553
2026-08-15,Midlands,Service,Annual Service,688,1591
2026-08-15,Midlands,Repair,Boiler Breakdown,244,423
2026-08-16,Midlands,Service,Annual Service,652,1441
2026-08-16,Midlands,Repair,Boiler Breakdown,261,489
2026-08-17,Midlands,Service,Annual Service,542,859
2026-08-17,Midlands,Repair,Leak,216,385
2026-08-18,Midlands,Service,Annual Service,623,1039
2026-08-18,Midlands,Repair,Boiler Breakdown,247,586
2026-08-19,Midlands,Service,Annual Service,705,1497
2026-08-19,Midlands,Repair,Boiler Breakdown,251,402
2026-08-20,Midlands,Service,Annual Service,735,1333
2026-08-20,Midlands,Repair,Leak,252,508
2026-08-21,Midlands,Service,Annual Service,663,1150
2026-08-21,Midlands,Repair,Leak,271,655
2026-08-22,Midlands,Service,Annual Service,599,1147
2026-08-22,Midlands,Repair,Leak,242,420
2026-08-23,Midlands,Service,Annual Service,764,1751
2026-08-23,Midlands,Repair,Boiler Breakdown,224,531
2026-08-24,Midlands,Service,Annual Service,700,1427
2026-08-24,Midlands,Repair,Leak,209,370
2026-08-25,Midlands,Service,Annual Service,676,1101
2026-08-25,Midlands,Repair,Leak,209,517
2026-08-26,Midlands,Service,Annual Service,573,907
2026-08-26,Midlands,Repair,Boiler Breakdown,285,436
2026-08-27,Midlands,Service,Annual Service,705,1193
2026-08-27,Midlands,Repair,Boiler Breakdown,257,566
2026-08-28,Midlands,Service,Annual Service,620,1336
2026-08-28,Midlands,Repair,Boiler Breakdown,258,458
2026-08-29,Midlands,Service,Annual Service,572,1020
2026-08-29,Midlands,Repair,Boiler Breakdown,222,530
2026-08-30,Midlands,Service,Annual Service,639,1204
2026-08-30,Midlands,Repair,Leak,273,646
2026-08-31,Midlands,Service,Annual Service,663,1124
2026-08-31,Midlands,Repair,Leak,223,425
2026-09-01,Midlands,Service,Annual Service,632,1214
2026-09-01,Midlands,Repair,Boiler Breakdown,288,553
2026-09-02,Midlands,Service,Annual Service,636,1412
2026-09-02,Midlands,Repair,Boiler Breakdown,230,411
2026-09-03,Midlands,Service,Annual Service,649,1519
2026-09-03,Midlands,Repair,Boiler Breakdown,257,456
2026-09-04,Midlands,Service,Annual Service,621,1161
2026-09-04,Midlands,Repair,Boiler Breakdown,230,481
2026-09-05,Midlands,Service,Annual Service,677,1339
2026-09-05,Midlands,Repair,Leak,242,530
2026-09-06,Midlands,Service,Annual Service,702,1304
2026-09-06,Midlands,Repair,Boiler Breakdown,230,460
2026-09-07,Midlands,Service,Annual Service,619,1380
2026-09-07,Midlands,Repair,Boiler Breakdown,222,392
2026-09-08,Midlands,Service,Annual Service,604,1393
2026-09-08,Midlands,Repair,Leak,241,478
2026-09-09,Midlands,Service,Annual Service,660,1169
2026-09-09,Midlands,Repair,Leak,237,576
2026-09-10,Midlands,Service,Annual Service,686,1557
2026-09-10,Midlands,Repair,Boiler Breakdown,194,435
2026-09-11,Midlands,Service,Annual Service,647,1451
2026-09-11,Midlands,Repair,Leak,219,544
2026-09-12,Midlands,Service,Annual Service,591,997
2026-09-12,Midlands,Repair,Boiler Breakdown,240,426
2026-09-13,Midlands,Service,Annual Service,751,1332
2026-09-13,Midlands,Repair,Boiler Breakdown,227,373
2026-09-14,Midlands,Service,Annual Service,626,1301
2026-09-14,Midlands,Repair,Leak,252,434
2026-09-15,Midlands,Service,Annual Service,583,1443
2026-09-15,Midlands,Repair,Boiler Breakdown,234,383
2026-09-16,Midlands,Service,Annual Service,734,1364
2026-09-16,Midlands,Repair,Boiler Breakdown,254,526
2026-09-17,Midlands,Service,Annual Service,670,1647
2026-09-17,Midlands,Repair,Leak,230,471
2026-09-18,Midlands,Service,Annual Service,756,1474
2026-09-18,Midlands,Repair,Boiler Breakdown,252,544
2026-09-19,Midlands,Service,Annual Service,666,1116
2026-09-19,Midlands,Repair,Leak,269,529
2026-09-20,Midlands,Service,Annual Service,615,1305
2026-09-20,Midlands,Repair,Leak,297,700
2026-09-21,Midlands,Service,Annual Service,737,1751
2026-09-21,Midlands,Repair,Leak,223,363
2026-09-22,Midlands,Service,Annual Service,651,1238
2026-09-22,Midlands,Repair,Leak,255,555
2026-09-23,Midlands,Service,Annual Service,625,1141
2026-09-23,Midlands,Repair,Leak,282,578
2026-09-24,Midlands,Service,Annual Service,652,1282
2026-09-24,Midlands,Repair,Boiler Breakdown,217,471
2026-09-25,Midlands,Service,Annual Service,667,1031
2026-09-25,Midlands,Repair,Leak,223,466
2026-09-26,Midlands,Service,Annual Service,651,1274
2026-09-26,Midlands,Repair,Leak,273,467
2026-09-27,Midlands,Service,Annual Service,590,1260
2026-09-27,Midlands,Repair,Leak,242,471
2026-09-28,Midlands,Service,Annual Service,616,1365
2026-09-28,Midlands,Repair,Boiler Breakdown,292,663
2026-09-29,Midlands,Service,Annual Service,676,1026
2026-09-29,Midlands,Repair,Leak,270,410
2026-09-30,Midlands,Service,Annual Service,765,1444
2026-09-30,Midlands,Repair,Leak,272,488
2026-10-01,Midlands,Service,Annual Service,624,1250
2026-10-01,Midlands,Repair,Leak,222,491
2026-10-02,Midlands,Service,Annual Service,599,1177
2026-10-02,Midlands,Repair,Boiler Breakdown,265,479
2026-10-03,Midlands,Service,Annual Service,654,1020
2026-10-03,Midlands,Repair,Leak,221,399
2026-10-04,Midlands,Service,Annual Service,661,1325
2026-10-04,Midlands,Repair,Boiler Breakdown,289,465
2026-10-05,Midlands,Service,Annual Service,645,1155
2026-10-05,Midlands,Repair,Boiler Breakdown,231,476
2026-10-06,Midlands,Service,Annual Service,629,1089
2026-10-06,Midlands,Repair,Leak,181,369
2026-10-07,Midlands,Service,Annual Service,750,1275
2026-10-07,Midlands,Repair,Leak,240,408
2026-10-08,Midlands,Service,Annual Service,580,1204
2026-10-08,Midlands,Repair,Boiler Breakdown,190,296
2026-10-09,Midlands,Service,Annual Service,699,1133
2026-10-09,Midlands,Repair,Leak,226,517
2026-10-10,Midlands,Service,Annual Service,673,1563
2026-10-10,Midlands,Repair,Leak,276,538
2026-10-11,Midlands,Service,Annual Service,708,1548
2026-10-11,Midlands,Repair,Boiler Breakdown,170,261
2026-10-12,Midlands,Service,Annual Service,807,1733
2026-10-12,Midlands,Repair,Leak,254,432
2026-10-13,Midlands,Service,Annual Service,672,1324
2026-10-13,Midlands,Repair,Leak,217,351
2026-10-14,Midlands,Service,Annual Service,606,1111
2026-10-14,Midlands,Repair,Boiler Breakdown,307,485
2026-10-15,Midlands,Service,Annual Service,703,1387
2026-10-15,Midlands,Repair,Boiler Breakdown,258,617
2026-10-16,Midlands,Service,Annual Service,654,1442
2026-10-16,Midlands,Repair,Leak,283,555
2026-10-17,Midlands,Service,Annual Service,608,1322
2026-10-17,Midlands,Repair,Leak,200,493
2026-10-18,Midlands,Service,Annual Service,760,1535
2026-10-18,Midlands,Repair,Boiler Breakdown,219,534
2026-10-19,Midlands,Service,Annual Service,564,1211
2026-10-19,Midlands,Repair,Leak,218,354
2026-10-20,Midlands,Service,Annual Service,617,1523
2026-10-20,Midlands,Repair,Boiler Breakdown,258,463
2026-10-21,Midlands,Service,Annual Service,592,1255
2026-10-21,Midlands,Repair,Boiler Breakdown,286,642
2026-10-22,Midlands,Service,Annual Service,646,1229
2026-10-22,Midlands,Repair,Leak,250,553
2026-10-23,Midlands,Service,Annual Service,596,1093
2026-10-23,Midlands,Repair,Leak,248,481
2026-10-24,Midlands,Service,Annual Service,581,1175
2026-10-24,Midlands,Repair,Boiler Breakdown,238,526
2026-10-25,Midlands,Service,Annual Service,734,1379
2026-10-25,Midlands,Repair,Boiler Breakdown,280,526
2026-10-26,Midlands,Service,Annual Service,683,1547
2026-10-26,Midlands,Repair,Leak,256,586
2026-10-27,Midlands,Service,Annual Service,695,1715
2026-10-27,Midlands,Repair,Boiler Breakdown,180,332
2026-10-28,Midlands,Service,Annual Service,669,1387
2026-10-28,Midlands,Repair,Boiler Breakdown,225,372
2026-10-29,Midlands,Service,Annual Service,552,1050
2026-10-29,Midlands,Repair,Boiler Breakdown,230,443
2026-07-09,North West,Service,Annual Service,695,1096
2026-07-09,North West,Repair,Leak,164,311
2026-07-10,North West,Service,Annual Service,602,1060
2026-07-10,North West,Repair,Boiler Breakdown,238,585
2026-07-11,North West,Service,Annual Service,591,1113
2026-07-11,North West,Repair,Leak,282,461
2026-07-12,North West,Service,Annual Service,607,925
2026-07-12,North West,Repair,Boiler Breakdown,215,504
2026-07-13,North West,Service,Annual Service,569,965
2026-07-13,North West,Repair,Leak,205,379
2026-07-14,North West,Service,Annual Service,681,1193
2026-07-14,North West,Repair,Leak,229,446
2026-07-15,North West,Service,Annual Service,674,1512
2026-07-15,North West,Repair,Leak,319,653
2026-07-16,North West,Service,Annual Service,652,1395
2026-07-16,North West,Repair,Leak,283,522
2026-07-17,North West,Service,Annual Service,634,1027
2026-07-17,North West,Repair,Boiler Breakdown,232,545
2026-07-18,North West,Service,Annual Service,651,1409
2026-07-18,North West,Repair,Leak,232,368
2026-07-19,North West,Service,Annual Service,593,1452
2026-07-19,North West,Repair,Boiler Breakdown,282,447
2026-07-20,North West,Service,Annual Service,727,1193
2026-07-20,North West,Repair,Boiler Breakdown,212,360
2026-07-21,North West,Service,Annual Service,661,998
2026-07-21,North West,Repair,Boiler Breakdown,253,602
2026-07-22,North West,Service,Annual Service,666,1314
2026-07-22,North West,Repair,Leak,244,542
2026-07-23,North West,Service,Annual Service,610,1159
2026-07-23,North West,Repair,Boiler Breakdown,290,569
2026-07-24,North West,Service,Annual Service,685,1121
2026-07-24,North West,Repair,Leak,239,510
2026-07-25,North West,Service,Annual Service,625,1036
2026-07-25,North West,Repair,Leak,255,522
2026-07-26,North West,Service,Annual Service,652,1275
2026-07-26,North West,Repair,Boiler Breakdown,275,591
2026-07-27,North West,Service,Annual Service,651,1267
2026-07-27,North West,Repair,Leak,208,389
2026-07-28,North West,Service,Annual Service,538,1159
2026-07-28,North West,Repair,Boiler Breakdown,281,478
2026-07-29,North West,Service,Annual Service,654,1167
2026-07-29,North West,Repair,Boiler Breakdown,228,357
2026-07-30,North West,Service,Annual Service,653,1356
2026-07-30,North West,Repair,Boiler Breakdown,225,357
2026-07-31,North West,Service,Annual Service,655,1092
2026-07-31,North West,Repair,Boiler Breakdown,220,527
2026-08-01,North West,Service,Annual Service,639,1409
2026-08-01,North West,Repair,Boiler Breakdown,255,419
2026-08-02,North West,Service,Annual Service,624,983
2026-08-02,North West,Repair,Leak,262,584
2026-08-03,North West,Service,Annual Service,651,1325
2026-08-03,North West,Repair,Leak,261,537
2026-08-04,North West,Service,Annual Service,670,1448
2026-08-04,North West,Repair,Leak,237,549
2026-08-05,North West,Service,Annual Service,705,1497
2026-08-05,North West,Repair,Boiler Breakdown,283,698
2026-08-07,North West,Service,Annual Service,685,1292
2026-08-07,North West,Repair,Leak,247,487
2026-08-08,North West,Service,Annual Service,656,1594
2026-08-08,North West,Repair,Boiler Breakdown,214,397
2026-08-09,North West,Service,Annual Service,688,1403
2026-08-09,North West,Repair,Leak,229,565
2026-08-10,North West,Service,Annual Service,524,986
2026-08-10,North West,Repair,Boiler Breakdown,251,501
2026-08-11,North West,Service,Annual Service,631,1372
2026-08-11,North West,Repair,Boiler Breakdown,259,453
2026-08-12,North West,Service,Annual Service,612,1004
2026-08-12,North West,Repair,Leak,239,569
2026-08-13,North West,Service,Annual Service,673,1603
2026-08-13,North West,Repair,Leak,234,408
2026-08-14,North West,Service,Annual Service,611,1040
2026-08-14,North West,Repair,Boiler Breakdown,225,393
2026-08-15,North West,Service,Annual Service,638,1129
2026-08-15,North West,Repair,Leak,226,449
2026-08-16,North West,Service,Annual Service,650,1123
2026-08-16,North West,Repair,Leak,273,619
2026-08-17,North West,Service,Annual Service,657,1020
2026-08-17,North West,Repair,Leak,242,511
2026-08-18,North West,Service,Annual Service,645,1196
2026-08-18,North West,Repair,Leak,276,645
2026-08-19,North West,Service,Annual Service,697,1369
2026-08-19,North West,Repair,Leak,210,370
2026-08-20,North West,Service,Annual Service,626,1236
2026-08-20,North West,Repair,Leak,218,446
2026-08-21,North West,Service,Annual Service,644,1402
2026-08-21,North West,Repair,Leak,230,474
2026-08-22,North West,Service,Annual Service,675,1060
2026-08-22,North West,Repair,Boiler Breakdown,326,507
2026-08-23,North West,Service,Annual Service,621,1317
2026-08-23,North West,Repair,Boiler Breakdown,240,512
2026-08-24,North West,Service,Annual Service,687,1178
2026-08-24,North West,Repair,Boiler Breakdown,178,294
2026-08-25,North West,Service,Annual Service,679,1171
2026-08-25,North West,Repair,Leak,248,544
2026-08-26,North West,Service,Annual Service,545,1151
2026-08-26,North West,Repair,Leak,308,728
2026-08-27,North West,Service,Annual Service,618,1460
2026-08-27,North West,Repair,Boiler Breakdown,264,562
2026-08-28,North West,Service,Annual Service,682,1269
2026-08-28,North West,Repair,Leak,248,516
2026-08-29,North West,Service,Annual Service,601,1139
2026-08-29,North West,Repair,Boiler Breakdown,275,433
2026-08-30,North West,Service,Annual Service,578,944
2026-08-30,North West,Repair,Leak,263,528
2026-08-31,North West,Service,Annual Service,671,1318
2026-08-31,North West,Repair,Leak,279,651
2026-09-01,North West,Service,Annual Service,604,956
2026-09-01,North West,Repair,Boiler Breakdown,259,478
2026-09-02,North West,Service,Annual Service,627,1413
2026-09-02,North West,Repair,Boiler Breakdown,259,443
2026-09-03,North West,Service,Annual Service,573,1245
2026-09-03,North West,Repair,Leak,241,507
2026-09-04,North West,Service,Annual Service,637,1282
2026-09-04,North West,Repair,Boiler Breakdown,244,504
2026-09-05,North West,Service,Annual Service,710,1302
2026-09-05,North West,Repair,Leak,220,405
2026-09-06,North West,Service,Annual Service,682,1147
2026-09-06,North West,Repair,Boiler Breakdown,289,454
2026-09-07,North West,Service,Annual Service,710,1673
2026-09-07,North West,Repair,Leak,230,408
2026-09-08,North West,Service,Annual Service,615,1373
2026-09-08,North West,Repair,Leak,240,543
2026-09-09,North West,Service,Annual Service,706,1091
2026-09-09,North West,Repair,Boiler Breakdown,241,497
2026-09-10,North West,Service,Annual Service,746,1504
2026-09-10,North West,Repair,Boiler Breakdown,270,566
2026-09-11,North West,Service,Annual Service,519,1047
2026-09-11,North West,Repair,Leak,259,494
2026-09-12,North West,Service,Annual Service,691,1195
2026-09-12,North West,Repair,Leak,228,482
2026-09-13,North West,Service,Annual Service,611,1027
2026-09-13,North West,Repair,Boiler Breakdown,236,471
2026-09-14,North West,Service,Annual Service,567,916
2026-09-14,North West,Repair,Boiler Breakdown,290,439
2026-09-15,North West,Service,Annual Service,613,1317
2026-09-15,North West,Repair,Leak,195,365
2026-09-16,North West,Service,Annual Service,673,1153
2026-09-16,North West,Repair,Boiler Breakdown,239,593
2026-09-17,North West,Service,Annual Service,646,1568
2026-09-17,North West,Repair,Leak,256,580
2026-09-18,North West,Service,Annual Service,686,1525
2026-09-18,North West,Repair,Leak,245,435
2026-09-19,North West,Service,Annual Service,688,1365
2026-09-19,North West,Repair,Leak,184,432
2026-09-20,North West,Service,Annual Service,674,1602
2026-09-20,North West,Repair,Leak,228,415
2026-09-21,North West,Service,Annual Service,677,1417
2026-09-21,North West,Repair,Boiler Breakdown,225,508
2026-09-22,North West,Service,Annual Service,637,1224
2026-09-22,North West,Repair,Leak,250,441
2026-09-23,North West,Service,Annual Service,627,1411
2026-09-23,North West,Repair,Boiler Breakdown,262,510
2026-09-24,North West,Service,Annual Service,654,1408
2026-09-24,North West,Repair,Leak,252,457
2026-09-25,North West,Service,Annual Service,621,1433
2026-09-25,North West,Repair,Leak,278,536
2026-09-26,North West,Service,Annual Service,661,1247
2026-09-26,North West,Repair,Leak,198,424
2026-09-27,North West,Service,Annual Service,582,1026
2026-09-27,North West,Repair,Boiler Breakdown,249,389
2026-09-28,North West,Service,Annual Service,716,1393
2026-09-28,North West,Repair,Boiler Breakdown,250,453
2026-09-29,North West,Service,Annual Service,623,1080
2026-09-29,North West,Repair,Leak,270,418
2026-09-30,North West,Service,Annual Service,596,1087
2026-09-30,North West,Repair,Leak,243,600
2026-10-01,North West,Service,Annual Service,683,1333
2026-10-01,North West,Repair,Leak,257,579
2026-10-02,North West,Service,Annual Service,586,942
2026-10-02,North West,Repair,Boiler Breakdown,203,477
2026-10-03,North West,Service,Annual Service,573,1293
2026-10-03,North West,Repair,Leak,229,373
2026-10-04,North West,Service,Annual Service,704,1631
2026-10-04,North West,Repair,Leak,280,680
2026-10-05,North West,Service,Annual Service,580,1206
2026-10-05,North West,Repair,Leak,260,392
2026-10-06,North West,Service,Annual Service,654,1450
2026-10-06,North West,Repair,Boiler Breakdown,196,379
2026-10-07,North West,Service,Annual Service,595,1047
2026-10-07,North West,Repair,Boiler Breakdown,258,531
2026-10-08,North West,Service,Annual Service,602,1119
2026-10-08,North West,Repair,Leak,222,463
2026-10-09,North West,Service,Annual Service,680,1270
2026-10-09,North West,Repair,Leak,224,344
2026-10-10,North West,Service,Annual Service,566,1245
2026-10-10,North West,Repair,Leak,252,470
2026-10-11,North West,Service,Annual Service,642,1009
2026-10-11,North West,Repair,Leak,214,322
2026-10-12,North West,Service,Annual Service,731,1812
2026-10-12,North West,Repair,Leak,310,526
2026-10-13,North West,Service,Annual Service,629,1432
2026-10-13,North West,Repair,Leak,198,441
2026-10-14,North West,Service,Annual Service,560,1149
2026-10-14,North West,Repair,Boiler Breakdown,226,447
2026-10-15,North West,Service,Annual Service,634,952
2026-10-15,North West,Repair,Boiler Breakdown,236,434
2026-10-16,North West,Service,Annual Service,565,1330
2026-10-16,North West,Repair,Leak,211,389
2026-10-17,North West,Service,Annual Service,601,906
2026-10-17,North West,Repair,Leak,266,500
2026-10-18,North West,Service,Annual Service,665,1605
2026-10-18,North West,Repair,Boiler Breakdown,253,631
2026-10-19,North West,Service,Annual Service,645,1430
2026-10-19,North West,Repair,Boiler Breakdown,209,372
2026-10-20,North West,Service,Annual Service,675,1491
2026-10-20,North West,Repair,Boiler Breakdown,260,572
2026-10-21,North West,Service,Annual Service,607,1373
2026-10-21,North West,Repair,Boiler Breakdown,217,530
2026-10-22,North West,Service,Annual Service,622,1102
2026-10-22,North West,Repair,Leak,203,337
2026-10-23,North West,Service,Annual Service,677,1582
2026-10-23,North West,Repair,Leak,244,441
2026-10-24,North West,Service,Annual Service,690,1707
2026-10-24,North West,Repair,Boiler Breakdown,285,615
2026-10-25,North West,Service,Annual Service,609,1417
2026-10-25,North West,Repair,Boiler Breakdown,238,462
2026-10-26,North West,Service,Annual Service,555,1048
2026-10-26,North West,Repair,Boiler Breakdown,196,298
2026-10-27,North West,Service,Annual Service,598,1250
2026-10-27,North West,Repair,Leak,278,657
2026-10-28,North West,Service,Annual Service,653,1205
2026-10-28,North West,Repair,Leak,207,403
2026-10-29,North West,Service,Annual Service,643,1224
2026-10-29,North West,Repair,Leak,281,463
2026-07-09,North East,Service,Annual Service,681,1333
2026-07-09,North East,Repair,Boiler Breakdown,262,434
2026-07-10,North East,Service,Annual Service,708,1656
2026-07-10,North East,Repair,Leak,204,487
2026-07-11,North East,Service,Annual Service,638,1445
2026-07-11,North East,Repair,Leak,286,682
2026-07-12,North East,Service,Annual Service,715,1495
2026-07-12,North East,Repair,Boiler Breakdown,261,617
2026-07-13,North East,Service,Annual Service,694,1395
2026-07-13,North East,Repair,Boiler Breakdown,260,520
2026-07-14,North East,Service,Annual Service,611,1424
2026-07-14,North East,Repair,Leak,231,397
2026-07-15,North East,Service,Annual Service,667,1503
2026-07-15,North East,Repair,Boiler Breakdown,221,466
2026-07-16,North East,Service,Annual Service,666,1206
