date,region,eng_skill_type,gross_hours,non_productive_event,overtime,available_hours
2026-08-02,North East,Installation,2003,167,296,2481
2026-08-03,North East,Repair,3264,162,181,2943
2026-08-04,North East,Installation,2291,124,151,2498
2026-08-05,North East,Service,2505,187,194,2044
2026-08-07,North East,Installation,2586,203,40,2948
2026-08-08,North East,Installation,1603,153,125,2845
2026-08-09,North East,Service,2991,167,219,3088
2026-08-10,North East,Service,2341,190,169,1997
2026-08-11,North East,Service,2905,265,154,3157
2026-08-12,North East,Repair,3494,100,252,2967
2026-08-13,North East,Repair,2904,188,210,3091
2026-08-14,North East,Installation,2337,100,40,2493
2026-08-15,North East,Installation,2830,210,15,3079
2026-08-16,North East,Repair,1565,148,35,1022
2026-08-17,North East,Service,2352,103,229,1347
2026-08-18,North East,Repair,2551,171,48,2590
2026-08-19,North East,Installation,1866,277,29,1001
2026-08-20,North East,Service,3278,208,284,2462
2026-08-21,North East,Service,2592,164,225,1956
2026-08-22,North East,Repair,2974,157,46,2257
2026-08-23,North East,Installation,2628,133,268,1389
2026-08-24,North East,Installation,3369,129,153,1034
2026-08-25,North East,Repair,2511,172,64,2990
2026-08-26,North East,Installation,2592,159,265,2788
2026-08-27,North East,Installation,2754,204,142,2847
2026-08-28,North East,Repair,3337,166,242,1566
2026-08-29,North East,Installation,2877,170,138,1435
2026-08-30,North East,Repair,3258,190,225,1906
2026-08-31,North East,Service,1960,292,117,2631
2026-09-01,North East,Repair,3456,151,261,2818
2026-09-02,North East,Repair,2149,186,267,1985
2026-09-03,North East,Installation,2431,248,292,1079
2026-09-04,North East,Repair,2349,184,27,2375
2026-09-05,North East,Installation,3339,123,37,2346
2026-09-06,North East,Repair,2491,179,40,2175
2026-09-07,North East,Service,1568,292,140,3177
2026-09-08,North East,Service,2371,177,207,1039
2026-09-09,North East,Installation,3235,176,276,2534
2026-09-10,North East,Installation,1992,134,275,1445
2026-09-11,North East,Installation,2799,269,76,1190
2026-09-12,North East,Service,1879,218,10,3157
2026-09-13,North East,Repair,2917,236,180,1552
2026-09-14,North East,Repair,3424,131,67,2444
2026-09-15,North East,Repair,2254,284,201,2295
2026-09-16,North East,Installation,3323,249,197,1612
2026-09-17,North East,Repair,2585,170,29,1260
2026-09-18,North East,Service,2051,191,59,2518
2026-09-19,North East,Installation,1825,120,134,2566
2026-09-20,North East,Repair,2871,219,157,3200
2026-09-21,North East,Installation,1528,291,298,2486
2026-09-22,North East,Installation,2585,166,235,1540
2026-09-23,North East,Service,2905,170,279,1001
2026-09-24,North East,Service,2547,117,285,1383
2026-09-25,North East,Service,2982,104,279,1457
2026-09-26,North East,Repair,2783,247,231,2371
2026-09-27,North East,Repair,2875,299,90,3071
2026-09-28,North East,Repair,2998,211,47,1050
2026-09-29,North East,Installation,2956,166,217,1661
2026-09-30,North East,Repair,1646,168,3,1534
2026-10-01,North East,Repair,3244,223,216,1748
2026-10-02,North East,Repair,1911,113,21,2661
2026-10-03,North East,Service,3469,149,142,1992
2026-10-04,North East,Repair,1775,147,212,2838
2026-10-05,North East,Service,2025,143,128,3008
2026-10-06,North East,Repair,2216,275,1,1861
2026-10-07,North East,Service,3001,271,34,2442
2026-10-08,North East,Repair,1705,189,197,2756
2026-10-09,North East,Repair,2603,300,170,2678
2026-10-10,North East,Installation,3306,197,112,1113
2026-10-11,North East,Installation,2115,281,19,3019
2026-10-12,North East,Repair,2178,162,163,2967
2026-10-13,North East,Repair,2473,203,95,2160
2026-10-14,North East,Service,3398,160,143,2606
2026-10-15,North East,Repair,1884,162,157,2402
2026-10-16,North East,Installation,3320,157,117,2565
2026-10-17,North East,Installation,2343,179,166,2506
2026-10-18,North East,Service,2621,122,206,3073
2026-10-19,North East,Service,2094,290,32,1298
2026-10-20,North East,Installation,2574,277,139,2176
2026-10-21,North East,Repair,2653,152,260,2207
2026-10-22,North East,Installation,3025,297,59,2555
2026-10-23,North East,Repair,2435,101,143,1031
2026-10-24,North East,Repair,2455,231,247,1813
2026-10-25,North East,Installation,1616,214,210,1614
2026-10-26,North East,Service,1787,232,154,2296
2026-10-27,North East,Installation,2667,240,254,1601
2026-10-28,North East,Service,2790,236,146,2437
2026-10-29,North East,Service,2368,103,90,1751
2026-07-09,Yorkshire,Service,1917,271,194,1553
2026-07-10,Yorkshire,Service,2472,149,198,2352
2026-07-11,Yorkshire,Installation,2255,298,190,2587
2026-07-12,Yorkshire,Installation,3113,275,232,2738
2026-07-13,Yorkshire,Installation,2276,134,293,1499
2026-07-14,Yorkshire,Service,3335,254,296,3166
2026-07-15,Yorkshire,Repair,2534,133,73,1470
2026-07-16,Yorkshire,Service,1531,158,144,3054
2026-07-17,Yorkshire,Service,2462,271,87,1489
2026-07-18,Yorkshire,Service,1595,222,145,1370
2026-07-19,Yorkshire,Service,3158,117,121,1764
2026-07-20,Yorkshire,Service,2690,288,176,1269
2026-07-21,Yorkshire,Repair,3103,170,243,1520
2026-07-22,Yorkshire,Installation,3305,110,296,2086
2026-07-23,Yorkshire,Repair,2263,111,260,2275
2026-07-24,Yorkshire,Repair,2643,142,16,3053
2026-07-25,Yorkshire,Installation,3140,147,70,2142
2026-07-26,Yorkshire,Repair,2013,185,137,2512
2026-07-27,Yorkshire,Service,2223,167,76,3127
2026-07-28,Yorkshire,Installation,1723,199,294,2633
2026-07-29,Yorkshire,Installation,3342,126,113,2533
2026-07-30,Yorkshire,Installation,2318,253,154,1593
2026-07-31,Yorkshire,Installation,2475,114,194,1306
2026-08-01,Yorkshire,Installation,2338,289,40,2849
2026-08-02,Yorkshire,Service,3033,198,27,1421
2026-08-03,Yorkshire,Installation,2782,260,219,2690
2026-08-04,Yorkshire,Repair,2816,218,70,2302
2026-08-05,Yorkshire,Repair,1996,278,273,1386
2026-08-07,Yorkshire,Service,2916,300,89,1104
2026-08-08,Yorkshire,Installation,2297,266,29,2096
2026-08-09,Yorkshire,Service,3495,209,133,1744
2026-08-10,Yorkshire,Repair,2895,133,150,1175
2026-08-11,Yorkshire,Service,3255,287,64,2630
2026-08-12,Yorkshire,Repair,3002,299,173,2935
2026-08-13,Yorkshire,Repair,1945,230,233,1480
2026-08-14,Yorkshire,Installation,1514,153,92,3088
2026-08-15,Yorkshire,Repair,3244,278,4,2688
2026-08-16,Yorkshire,Repair,2942,220,4,3088
2026-08-17,Yorkshire,Service,3447,258,155,1104
2026-08-18,Yorkshire,Repair,1608,233,43,1343
2026-08-19,Yorkshire,Repair,1779,129,66,2476
2026-08-20,Yorkshire,Repair,2892,143,183,3019
2026-08-21,Yorkshire,Service,1810,281,228,1343
2026-08-22,Yorkshire,Repair,2093,228,71,2815
2026-08-23,Yorkshire,Installation,1713,167,87,2470
2026-08-24,Yorkshire,Repair,3135,256,189,2295
2026-08-25,Yorkshire,Repair,2778,296,280,2269
2026-08-26,Yorkshire,Installation,2719,282,24,3070
2026-08-27,Yorkshire,Service,1947,254,65,1458
2026-08-28,Yorkshire,Repair,1633,239,6,3047
2026-08-29,Yorkshire,Repair,1637,288,276,3119
2026-08-30,Yorkshire,Repair,2913,264,202,2925
2026-08-31,Yorkshire,Service,2446,100,229,2390
2026-09-01,Yorkshire,Repair,1683,200,26,1853
2026-09-02,Yorkshire,Repair,1776,148,224,1205
2026-09-03,Yorkshire,Installation,2517,123,166,1928
2026-09-04,Yorkshire,Repair,2501,220,160,3081
2026-09-05,Yorkshire,Service,3231,195,69,1833
2026-09-06,Yorkshire,Repair,3097,151,185,2387
2026-09-07,Yorkshire,Installation,2274,279,102,2380
2026-09-08,Yorkshire,Service,1761,166,83,1191
2026-09-09,Yorkshire,Installation,1548,210,8,2219
2026-09-10,Yorkshire,Service,2660,284,291,2546
2026-09-11,Yorkshire,Service,1772,189,51,2436
2026-09-12,Yorkshire,Repair,2893,291,217,1419
2026-09-13,Yorkshire,Installation,2342,114,119,1661
2026-09-14,Yorkshire,Service,1949,238,256,2895
2026-09-15,Yorkshire,Service,3360,160,122,1402
2026-09-16,Yorkshire,Installation,1670,275,249,1482
2026-09-17,Yorkshire,Installation,3389,213,271,1730
2026-09-18,Yorkshire,Installation,2381,211,122,2555
2026-09-19,Yorkshire,Installation,3226,148,245,2105
2026-09-20,Yorkshire,Repair,3475,240,242,1936
2026-09-21,Yorkshire,Installation,1669,165,118,2832
2026-09-22,Yorkshire,Installation,3039,113,265,1088
2026-09-23,Yorkshire,Service,1742,274,189,1235
2026-09-24,Yorkshire,Installation,2077,178,3,1758
2026-09-25,Yorkshire,Repair,1519,211,19,1310
2026-09-26,Yorkshire,Installation,2000,203,96,3047
2026-09-27,Yorkshire,Service,2565,185,176,2442
2026-09-28,Yorkshire,Service,1842,162,146,1016
2026-09-29,Yorkshire,Repair,2750,142,65,1614
2026-09-30,Yorkshire,Installation,2298,193,246,1043
2026-10-01,Yorkshire,Repair,2200,119,233,1582
2026-10-02,Yorkshire,Service,2440,223,14,1541
2026-10-03,Yorkshire,Installation,3398,204,246,2325
2026-10-04,Yorkshire,Service,2035,174,295,1088
2026-10-05,Yorkshire,Installation,3112,272,297,2068
2026-10-06,Yorkshire,Service,2415,242,11,1051
2026-10-07,Yorkshire,Installation,3402,288,172,2489
2026-10-08,Yorkshire,Installation,1590,216,111,1046
2026-10-09,Yorkshire,Service,1514,187,197,1300
2026-10-10,Yorkshire,Installation,3478,177,122,1547
2026-10-11,Yorkshire,Repair,2682,289,119,3185
2026-10-12,Yorkshire,Repair,2909,112,138,2336
2026-10-13,Yorkshire,Installation,1946,123,27,1822
2026-10-14,Yorkshire,Installation,3317,101,47,1433
2026-10-15,Yorkshire,Installation,3093,236,230,1876
2026-10-16,Yorkshire,Repair,1807,164,161,1624
2026-10-17,Yorkshire,Installation,1939,171,25,2333
2026-10-18,Yorkshire,Repair,2468,106,244,2180
2026-10-19,Yorkshire,Installation,2597,266,29,1833
2026-10-20,Yorkshire,Installation,3264,175,124,1012
2026-10-21,Yorkshire,Repair,3084,123,244,1824
2026-10-22,Yorkshire,Installation,2314,218,105,2927
2026-10-23,Yorkshire,Repair,3348,210,224,2402
2026-10-24,Yorkshire,Service,3373,179,273,2779
2026-10-25,Yorkshire,Service,2558,151,139,1984
2026-10-26,Yorkshire,Installation,2724,147,53,2813
2026-10-27,Yorkshire,Installation,3367,219,96,1256
2026-10-28,Yorkshire,Installation,2849,151,105,1897
2026-10-29,Yorkshire,Service,2947,168,11,1612
2026-07-09,Wales,Installation,3214,101,56,1981
2026-07-10,Wales,Service,3475,286,44,2784
2026-07-11,Wales,Installation,2167,252,228,1831
2026-07-12,Wales,Service,2036,148,116,1368
2026-07-13,Wales,Repair,2223,103,151,2477
2026-07-14,Wales,Service,2061,108,56,1162
2026-07-15,Wales,Repair,2192,230,231,1495
2026-07-16,Wales,Service,2067,298,167,1937
2026-07-17,Wales,Installation,2947,285,268,2940
2026-07-18,Wales,Installation,2630,198,247,3064
2026-07-19,Wales,Service,1522,149,115,2862
2026-07-20,Wales,Service,3349,167,97,2882
2026-07-21,Wales,Repair,1797,127,82,2959
2026-07-22,Wales,Repair,2492,235,133,1939
2026-07-23,Wales,Installation,2407,165,201,2123
2026-07-24,Wales,Repair,3147,279,216,1982
2026-07-25,Wales,Repair,3223,152,110,2047
2026-07-26,Wales,Installation,2652,253,21,2908
2026-07-27,Wales,Repair,2470,280,98,1403
2026-07-28,Wales,Repair,1703,139,226,3164
2026-07-29,Wales,Installation,1972,279,9,2610
2026-07-30,Wales,Repair,1801,134,239,2932
2026-07-31,Wales,Installation,3148,139,211,2112
2026-08-01,Wales,Service,1663,154,15,3035
2026-08-02,Wales,Repair,1834,186,15,1487
2026-08-03,Wales,Service,2741,155,61,1732
2026-08-04,Wales,Installation,3337,177,253,3185
2026-08-05,Wales,Installation,1561,164,255,2038
2026-08-07,Wales,Service,2211,106,264,1829
2026-08-08,Wales,Service,2508,235,41,2636
2026-08-09,Wales,Installation,1571,275,42,1548
2026-08-10,Wales,Installation,2363,168,18,2338
2026-08-11,Wales,Service,2938,170,145,2874
2026-08-12,Wales,Service,2699,284,252,1892
2026-08-13,Wales,Installation,2453,244,237,2770
2026-08-14,Wales,Service,3010,247,171,2426
2026-08-15,Wales,Repair,2060,140,217,1175
2026-08-16,Wales,Service,1796,284,172,2151
2026-08-17,Wales,Repair,2953,245,129,1738
2026-08-18,Wales,Service,3301,298,227,2427
2026-08-19,Wales,Service,2571,218,275,2533
2026-08-20,Wales,Installation,2029,269,19,2959
2026-08-21,Wales,Service,3016,205,196,3137
2026-08-22,Wales,Service,2432,229,295,1819
2026-08-23,Wales,Repair,3441,232,122,2645
2026-08-24,Wales,Repair,2138,261,30,2294
2026-08-25,Wales,Service,2917,206,139,1102
2026-08-26,Wales,Service,3055,261,115,1849
2026-08-27,Wales,Service,2743,264,65,3073
2026-08-28,Wales,Repair,2901,168,158,2364
2026-08-29,Wales,Installation,2338,122,134,3077
2026-08-30,Wales,Repair,1990,138,171,2719
2026-08-31,Wales,Repair,3457,194,17,1111
2026-09-01,Wales,Installation,1797,224,107,1103
2026-09-02,Wales,Repair,2036,260,284,1375
2026-09-03,Wales,Repair,2720,213,145,3013
2026-09-04,Wales,Service,3476,292,7,3123
2026-09-05,Wales,Repair,1669,233,41,2380
2026-09-06,Wales,Service,2769,132,144,1607
2026-09-07,Wales,Repair,1815,231,157,2693
2026-09-08,Wales,Installation,2015,109,273,3147
2026-09-09,Wales,Repair,2545,122,39,2685
2026-09-10,Wales,Repair,1893,206,174,2825
2026-09-11,Wales,Service,1673,286,189,3089
2026-09-12,Wales,Service,1972,239,251,2417
2026-09-13,Wales,Service,1632,197,8,1197
2026-09-14,Wales,Installation,3010,284,44,1400
2026-09-15,Wales,Service,2088,108,291,3154
2026-09-16,Wales,Repair,3082,271,159,1966
2026-09-17,Wales,Repair,2824,129,10,2498
2026-09-18,Wales,Installation,3241,280,197,1963
2026-09-19,Wales,Repair,1661,282,223,2001
2026-09-20,Wales,Service,3326,245,288,1213
2026-09-21,Wales,Repair,1761,241,87,2009
2026-09-22,Wales,Installation,2400,189,47,1651
2026-09-23,Wales,Installation,3014,212,228,1565
2026-09-24,Wales,Service,2988,292,226,2995
2026-09-25,Wales,Repair,1591,235,162,2562
2026-09-26,Wales,Repair,2469,299,239,2537
2026-09-27,Wales,Service,2442,104,28,1215
2026-09-28,Wales,Service,3374,119,9,2045
2026-09-29,Wales,Installation,2555,199,113,2115
2026-09-30,Wales,Installation,2418,197,142,1828
2026-10-01,Wales,Repair,2675,216,207,1826
2026-10-02,Wales,Repair,3343,240,275,1041
2026-10-03,Wales,Service,2131,259,83,2477
2026-10-04,Wales,Installation,3156,192,185,2817
2026-10-05,Wales,Repair,3448,156,100,1676
2026-10-06,Wales,Installation,3018,256,26,2473
2026-10-07,Wales,Service,3346,107,70,2404
2026-10-08,Wales,Repair,2141,168,37,1306
2026-10-09,Wales,Repair,2118,206,159,1689
2026-10-10,Wales,Service,3221,231,231,1912
2026-10-11,Wales,Repair,3099,178,144,1531
2026-10-12,Wales,Installation,3326,124,45,1955
2026-10-13,Wales,Installation,2952,187,9,2869
2026-10-14,Wales,Installation,3352,214,214,2653
2026-10-15,Wales,Repair,3114,272,21,3072
2026-10-16,Wales,Repair,2320,160,90,2509
2026-10-17,Wales,Service,1840,172,170,1417
2026-10-18,Wales,Service,1955,256,261,1950
2026-10-19,Wales,Installation,2709,289,92,1348
2026-10-20,Wales,Installation,2576,218,169,2290
2026-10-21,Wales,Service,2033,169,287,2215
2026-10-22,Wales,Repair,3497,232,111,3090
2026-10-23,Wales,Service,3034,255,136,1039
2026-10-24,Wales,Repair,3400,175,78,1817
2026-10-25,Wales,Service,3128,111,87,1644
2026-10-26,Wales,Repair,2089,137,163,3087
2026-10-27,Wales,Installation,3386,243,134,1386
2026-10-28,Wales,Service,2394,285,155,1656
2026-10-29,Wales,Service,3154,122,26,2768
2026-07-09,Scotland,Installation,2858,189,239,3125
2026-07-10,Scotland,Service,3136,298,226,2059
2026-07-11,Scotland,Service,1835,104,67,1617
2026-07-12,Scotland,Repair,2912,278,153,1728
2026-07-13,Scotland,Installation,3436,280,291,1376
2026-07-14,Scotland,Installation,1631,240,230,1896
2026-07-15,Scotland,Service,2500,102,126,2440
2026-07-16,Scotland,Repair,3341,144,119,3059
2026-07-17,Scotland,Installation,2147,108,99,2239
2026-07-18,Scotland,Service,2642,274,139,2128
2026-07-19,Scotland,Service,2199,269,216,1771
2026-07-20,Scotland,Service,3377,203,100,1659
2026-07-21,Scotland,Repair,2706,130,22,2328
2026-07-22,Scotland,Installation,2226,228,285,1687
2026-07-23,Scotland,Service,2752,252,214,2305
2026-07-24,Scotland,Installation,1834,244,262,2285
2026-07-25,Scotland,Repair,1554,133,218,1071
2026-07-26,Scotland,Installation,1952,216,196,1637
2026-07-27,Scotland,Installation,2192,295,289,1255
2026-07-28,Scotland,Repair,2036,142,32,3174
2026-07-29,Scotland,Service,3248,168,213,2235
2026-07-30,Scotland,Repair,3105,194,27,1437
2026-07-31,Scotland,Service,2025,271,188,2065
2026-08-01,Scotland,Service,3173,159,90,2369
2026-08-02,Scotland,Service,2630,149,279,3162
2026-08-03,Scotland,Service,1938,167,230,2172
2026-08-04,Scotland,Repair,1817,188,262,1225
2026-08-05,Scotland,Service,3136,142,144,3035
2026-08-07,Scotland,Service,1834,136,104,2394
2026-08-08,Scotland,Repair,2334,250,66,1882
2026-08-09,Scotland,Service,2202,278,68,1792
2026-08-10,Scotland,Repair,2298,204,273,1242
2026-08-11,Scotland,Installation,2799,135,293,1794
2026-08-12,Scotland,Repair,2050,206,195,1755
2026-08-13,Scotland,Installation,2352,223,69,3198
2026-08-14,Scotland,Installation,3076,249,161,2194
2026-08-15,Scotland,Installation,2618,118,74,1040
2026-08-16,Scotland,Installation,2479,133,272,1683
2026-08-17,Scotland,Repair,2275,178,52,1355
2026-08-18,Scotland,Installation,1511,269,100,2133
2026-08-19,Scotland,Installation,3367,197,166,1076
2026-08-20,Scotland,Installation,2163,179,267,1424
2026-08-21,Scotland,Installation,1516,170,245,1081
2026-08-22,Scotland,Service,2742,134,26,2438
2026-08-23,Scotland,Installation,2848,197,176,2006
2026-08-24,Scotland,Repair,2598,115,45,1472
2026-08-25,Scotland,Service,1626,272,33,2487
2026-08-26,Scotland,Repair,3263,166,1,1905
2026-08-27,Scotland,Repair,3084,143,106,1463
2026-08-28,Scotland,Installation,2919,145,100,3120
2026-08-29,Scotland,Service,3114,108,151,1934
2026-08-30,Scotland,Installation,2670,289,38,1511
2026-08-31,Scotland,Installation,1675,202,217,1205
2026-09-01,Scotland,Repair,2924,216,105,1115
2026-09-02,Scotland,Service,2608,253,222,2085
2026-09-03,Scotland,Repair,2792,170,291,1373
2026-09-04,Scotland,Installation,3387,103,169,2795
2026-09-05,Scotland,Installation,2417,216,243,1733
2026-09-06,Scotland,Installation,2239,207,76,1504
2026-09-07,Scotland,Installation,3333,136,119,3058
2026-09-08,Scotland,Installation,2066,298,180,1856
2026-09-09,Scotland,Repair,2710,180,258,2387
2026-09-10,Scotland,Installation,2181,196,298,1738
2026-09-11,Scotland,Service,3237,147,224,1656
2026-09-12,Scotland,Service,2728,124,99,2010
2026-09-13,Scotland,Installation,2873,225,219,1998
2026-09-14,Scotland,Installation,1736,119,29,2294
2026-09-15,Scotland,Repair,2165,176,66,2334
2026-09-16,Scotland,Installation,2654,118,63,2721
2026-09-17,Scotland,Service,3093,150,245,3127
2026-09-18,Scotland,Repair,2724,133,244,1814
2026-09-19,Scotland,Repair,2970,197,262,2910
2026-09-20,Scotland,Repair,3207,287,52,3096
2026-09-21,Scotland,Installation,3233,287,37,2288
2026-09-22,Scotland,Service,3356,196,292,2927
2026-09-23,Scotland,Repair,1733,229,73,2890
2026-09-24,Scotland,Service,3384,203,149,2989
2026-09-25,Scotland,Repair,2312,181,62,1591
2026-09-26,Scotland,Service,2156,231,220,2548
2026-09-27,Scotland,Repair,1979,151,271,1928
2026-09-28,Scotland,Installation,2714,140,101,3168
2026-09-29,Scotland,Repair,1876,284,174,2428
2026-09-30,Scotland,Service,3410,224,124,1647
2026-10-01,Scotland,Service,2284,180,111,1058
2026-10-02,Scotland,Installation,2762,138,184,1744
2026-10-03,Scotland,Installation,3430,121,39,1875
2026-10-04,Scotland,Service,2405,140,263,1273
2026-10-05,Scotland,Service,1666,119,220,2536
2026-10-06,Scotland,Repair,3354,278,195,1764
2026-10-07,Scotland,Service,3453,191,191,2007
2026-10-08,Scotland,Installation,3150,144,59,1866
2026-10-09,Scotland,Installation,2009,228,237,2052
2026-10-10,Scotland,Service,2013,195,176,1748
2026-10-11,Scotland,Service,1866,116,142,1620
2026-10-12,Scotland,Installation,2176,125,246,1786
2026-10-13,Scotland,Repair,2631,279,99,2444
2026-10-14,Scotland,Service,2155,112,5,2300
2026-10-15,Scotland,Installation,2908,260,171,3084
2026-10-16,Scotland,Installation,2785,276,91,2481
2026-10-17,Scotland,Service,3261,239,98,1054
2026-10-18,Scotland,Installation,2530,177,163,1223
2026-10-19,Scotland,Installation,3393,256,220,2947
2026-10-20,Scotland,Service,2612,166,144,1062
2026-10-21,Scotland,Repair,2541,121,39,2551
2026-10-22,Scotland,Service,3245,249,83,2726
2026-10-23,Scotland,Service,2570,230,209,3176
2026-10-24,Scotland,Installation,2921,266,207,2367
2026-10-25,Scotland,Service,2945,119,12,2051
2026-10-26,Scotland,Repair,2828,162,29,1360
2026-10-27,Scotland,Installation,2426,207,259,2464
2026-10-28,Scotland,Installation,2799,153,248,2484
2026-10-29,Scotland,Service,3265,287,161,2603
