date,eng_skill_type,gross_hours,non_productive_event,overtime,available_hours
2026-08-05,North East,Installation,1617,208,112,1345
2026-08-07,North East,Repair,2538,171,16,1717
2026-08-08,North East,Installation,1960,282,19,2137
2026-08-09,North East,Repair,1603,185,165,2116
2026-08-10,North East,Repair,2087,145,52,1108
2026-08-11,North East,Repair,2317,218,187,1698
2026-08-12,North East,Installation,1252,115,191,1029
2026-08-13,North East,Repair,1038,110,79,987
2026-08-14,North East,Service,1480,133,64,899
2026-08-15,North East,Installation,1147,260,183,1696
2026-08-16,North East,Service,2050,126,97,2515
2026-08-17,North East,Service,2580,280,148,1695
2026-08-18,North East,Installation,2831,218,52,1190
2026-08-19,North East,Repair,1272,174,77,929
2026-08-20,North East,Installation,2822,188,67,2147
2026-08-21,North East,Installation,1855,220,2,1987
2026-08-22,North East,Repair,2469,290,12,1697
2026-08-23,North East,Installation,2027,268,161,2654
2026-08-24,North East,Installation,2049,290,37,1021
2026-08-25,North East,Service,1591,101,143,902
2026-08-26,North East,Repair,1079,110,200,2038
2026-08-27,North East,Installation,1940,165,93,828
2026-08-28,North East,Service,2157,270,31,946
2026-08-29,North East,Service,1953,164,54,1417
2026-08-30,North East,Installation,2157,111,79,2391
2026-08-31,North East,Repair,1009,165,149,1653
2026-09-01,North East,Service,2051,229,61,804
2026-09-02,North East,Repair,2051,104,121,864
2026-09-03,North East,Installation,2829,266,130,1011
2026-09-04,North East,Repair,2418,207,52,2782
2026-09-05,North East,Repair,1093,183,29,2264
2026-09-06,North East,Installation,1228,136,72,2713
2026-09-07,North East,Installation,1784,281,7,1103
2026-09-08,North East,Installation,1071,295,171,2718
2026-09-09,North East,Repair,1101,153,69,1661
2026-09-10,North East,Service,1274,297,81,2515
2026-09-11,North East,Service,1266,127,91,2796
2026-09-12,North East,Installation,2450,115,127,2494
2026-09-13,North East,Repair,1788,270,51,2768
2026-09-14,North East,Service,2995,232,12,2150
2026-09-15,North East,Repair,2774,101,28,1136
2026-09-16,North East,Repair,2018,215,36,2099
2026-09-17,North East,Repair,1827,199,38,1001
2026-09-18,North East,Installation,2669,268,108,1739
2026-09-19,North East,Service,1519,184,21,2520
2026-09-20,North East,Installation,2965,130,33,2367
2026-09-21,North East,Repair,1846,272,156,1877
2026-09-22,North East,Repair,2640,298,172,2393
2026-09-23,North East,Installation,2473,108,128,2229
2026-09-24,North East,Service,2702,179,130,2499
2026-09-25,North East,Installation,2808,232,128,1130
2026-09-26,North East,Service,2317,107,96,1954
2026-09-27,North East,Installation,2510,146,20,2506
2026-09-28,North East,Service,1101,117,23,1754
2026-09-29,North East,Repair,1021,159,31,2603
2026-09-30,North East,Repair,1272,143,70,2571
2026-10-01,North East,Installation,1214,119,20,2446
2026-10-02,North East,Service,1039,247,129,1369
2026-10-03,North East,Repair,2297,296,24,1196
2026-10-04,North East,Installation,1317,125,130,1256
2026-10-05,North East,Repair,2734,186,68,2330
2026-10-06,North East,Service,2290,156,71,1833
2026-10-07,North East,Service,2948,247,109,1930
2026-10-08,North East,Repair,1519,188,33,1010
2026-10-09,North East,Service,2734,102,174,1530
2026-10-10,North East,Repair,1579,177,154,1246
2026-10-11,North East,Installation,2972,278,130,1976
2026-10-12,North East,Repair,1363,290,101,917
2026-10-13,North East,Service,1048,292,134,1020
2026-10-14,North East,Repair,1832,193,27,2466
2026-10-15,North East,Installation,2480,221,37,1886
2026-10-16,North East,Installation,1503,167,148,1540
2026-10-17,North East,Service,2264,190,121,1264
2026-10-18,North East,Repair,1199,175,93,1705
2026-10-19,North East,Service,2005,187,97,1322
2026-10-20,North East,Service,2447,235,103,962
2026-10-21,North East,Repair,2247,254,131,903
2026-10-22,North East,Repair,2548,125,155,1085
2026-10-23,North East,Installation,2044,148,62,1932
2026-10-24,North East,Service,1543,128,23,2208
2026-10-25,North East,Installation,2585,131,133,2027
2026-10-26,North East,Installation,2010,249,122,1517
2026-10-27,North East,Repair,2404,188,105,1845
2026-10-28,North East,Service,1996,282,104,2497
2026-10-29,North East,Repair,2873,121,154,2130
2026-07-09,Yorkshire,Installation,2039,271,114,1297
2026-07-10,Yorkshire,Service,2666,180,57,1652
2026-07-11,Yorkshire,Service,1642,213,88,1851
2026-07-12,Yorkshire,Service,2613,179,131,2114
2026-07-13,Yorkshire,Repair,2518,202,118,1674
2026-07-14,Yorkshire,Repair,1455,111,69,1524
2026-07-15,Yorkshire,Repair,1478,184,35,2624
2026-07-16,Yorkshire,Service,2213,123,78,1598
2026-07-17,Yorkshire,Installation,2128,133,134,994
2026-07-18,Yorkshire,Repair,2570,102,113,2321
2026-07-19,Yorkshire,Repair,2208,132,124,1069
2026-07-20,Yorkshire,Installation,1479,254,163,1860
2026-07-21,Yorkshire,Installation,2254,204,71,1723
2026-07-22,Yorkshire,Repair,1969,135,63,1054
2026-07-23,Yorkshire,Installation,2377,170,69,2595
2026-07-24,Yorkshire,Repair,2758,190,112,2635
2026-07-25,Yorkshire,Service,2124,201,89,2135
2026-07-26,Yorkshire,Service,2646,293,130,1709
2026-07-27,Yorkshire,Repair,1695,233,61,1453
2026-07-28,Yorkshire,Repair,2762,248,183,2669
2026-07-29,Yorkshire,Installation,1943,206,84,2165
2026-07-30,Yorkshire,Repair,1397,273,168,2639
2026-07-31,Yorkshire,Installation,1866,201,47,1568
2026-08-01,Yorkshire,Repair,1224,145,20,868
2026-08-02,Yorkshire,Service,1234,106,57,1671
2026-08-03,Yorkshire,Installation,2278,211,131,1898
2026-08-04,Yorkshire,Repair,1604,229,172,1292
2026-08-05,Yorkshire,Installation,1342,171,171,2099
2026-08-07,Yorkshire,Repair,1443,147,118,2497
2026-08-08,Yorkshire,Service,2858,203,177,1893
2026-08-09,Yorkshire,Service,2358,269,69,2724
2026-08-10,Yorkshire,Installation,1378,189,94,2275
2026-08-11,Yorkshire,Service,1834,292,187,2623
2026-08-12,Yorkshire,Installation,1257,285,149,1650
2026-08-13,Yorkshire,Service,1789,115,49,1351
2026-08-14,Yorkshire,Service,1379,241,40,966
2026-08-15,Yorkshire,Service,2153,183,171,2692
2026-08-16,Yorkshire,Repair,1007,228,167,828
2026-08-17,Yorkshire,Repair,2561,269,135,2557
2026-08-18,Yorkshire,Installation,1929,241,1,2205
2026-08-19,Yorkshire,Service,1040,119,161,1196
2026-08-20,Yorkshire,Service,2105,106,171,1921
2026-08-21,Yorkshire,Service,1011,246,84,1739
2026-08-22,Yorkshire,Installation,2457,215,148,1485
2026-08-23,Yorkshire,Installation,2171,214,171,2422
2026-08-24,Yorkshire,Installation,1058,294,119,2298
2026-08-25,Yorkshire,Service,1452,141,71,1605
2026-08-26,Yorkshire,Repair,1330,104,8,2535
2026-08-27,Yorkshire,Service,1122,218,13,1353
2026-08-28,Yorkshire,Service,1486,128,167,1684
2026-08-29,Yorkshire,Service,2884,256,10,1630
2026-08-30,Yorkshire,Repair,1496,218,86,2305
2026-08-31,Yorkshire,Service,1848,214,40,1242
2026-09-01,Yorkshire,Service,2536,164,125,1216
2026-09-02,Yorkshire,Repair,2407,100,140,1230
2026-09-03,Yorkshire,Installation,2370,117,200,1521
2026-09-04,Yorkshire,Installation,2080,190,25,2618
2026-09-05,Yorkshire,Repair,2457,168,137,2407
2026-09-06,Yorkshire,Service,1567,111,131,2606
2026-09-07,Yorkshire,Repair,1335,272,76,2255
2026-09-08,Yorkshire,Installation,1437,295,165,1847
2026-09-09,Yorkshire,Service,2429,285,81,2774
2026-09-10,Yorkshire,Installation,2448,276,166,959
2026-09-11,Yorkshire,Service,1580,164,43,2747
2026-09-12,Yorkshire,Service,2898,160,71,1603
2026-09-13,Yorkshire,Service,1502,178,157,2785
2026-09-14,Yorkshire,Repair,1620,213,182,2620
2026-09-15,Yorkshire,Repair,1219,141,170,1143
2026-09-16,Yorkshire,Installation,1753,136,196,1264
2026-09-17,Yorkshire,Installation,2988,250,129,1504
2026-09-18,Yorkshire,Installation,2349,291,16,2344
2026-09-19,Yorkshire,Service,1427,243,134,2223
2026-09-20,Yorkshire,Repair,1008,164,144,1222
2026-09-21,Yorkshire,Service,2255,168,132,2325
2026-09-22,Yorkshire,Service,1697,189,116,814
2026-09-23,Yorkshire,Installation,2440,267,108,980
2026-09-24,Yorkshire,Repair,1406,187,197,1090
2026-09-25,Yorkshire,Service,1378,218,123,1267
2026-09-26,Yorkshire,Repair,2858,181,64,2707
2026-09-27,Yorkshire,Repair,1300,252,40,2761
2026-09-28,Yorkshire,Installation,2698,287,153,2775
2026-09-29,Yorkshire,Installation,1419,152,114,1172
2026-09-30,Yorkshire,Service,1375,224,147,1291
2026-10-01,Yorkshire,Installation,2747,197,34,2672
2026-10-02,Yorkshire,Repair,2738,149,192,1594
2026-10-03,Yorkshire,Installation,1650,100,152,2163
2026-10-04,Yorkshire,Repair,2081,200,89,1862
2026-10-05,Yorkshire,Service,2024,197,34,1975
2026-10-06,Yorkshire,Installation,1669,132,154,1987
2026-10-07,Yorkshire,Repair,2034,133,36,2489
2026-10-08,Yorkshire,Service,1031,158,72,1827
2026-10-09,Yorkshire,Repair,1239,220,171,1148
2026-10-10,Yorkshire,Service,1134,294,50,895
2026-10-11,Yorkshire,Installation,1708,290,17,2638
2026-10-12,Yorkshire,Service,1382,151,100,1176
2026-10-13,Yorkshire,Repair,1134,172,159,2170
2026-10-14,Yorkshire,Installation,1973,132,156,2062
2026-10-15,Yorkshire,Installation,2406,241,67,1922
2026-10-16,Yorkshire,Installation,2195,179,68,1920
2026-10-17,Yorkshire,Service,1067,228,111,2382
2026-10-18,Yorkshire,Service,1281,171,167,2425
2026-10-19,Yorkshire,Repair,2912,168,94,2631
2026-10-20,Yorkshire,Service,1723,167,38,2143
2026-10-21,Yorkshire,Repair,2179,202,27,1366
2026-10-22,Yorkshire,Service,1452,195,107,2402
2026-10-23,Yorkshire,Repair,2230,177,37,919
2026-10-24,Yorkshire,Repair,1627,254,121,915
2026-10-25,Yorkshire,Service,2718,152,133,1638
2026-10-26,Yorkshire,Repair,2470,254,1,2333
2026-10-27,Yorkshire,Service,1994,202,52,1853
2026-10-28,Yorkshire,Service,1106,187,164,1747
2026-10-29,Yorkshire,Service,2762,216,62,2224
2026-07-09,Wales,Repair,2377,120,177,2618
2026-07-10,Wales,Installation,2668,215,183,2011
2026-07-11,Wales,Installation,1109,100,111,977
2026-07-12,Wales,Repair,2717,175,174,1463
2026-07-13,Wales,Service,1208,189,19,2439
2026-07-14,Wales,Service,1572,124,14,964
2026-07-15,Wales,Installation,1967,268,2,1305
2026-07-16,Wales,Installation,1935,130,133,810
2026-07-17,Wales,Service,2827,146,130,810
2026-07-18,Wales,Service,2210,266,105,1409
2026-07-19,Wales,Installation,1966,284,2,1844
2026-07-20,Wales,Service,2947,258,77,852
2026-07-21,Wales,Repair,1585,113,133,974
2026-07-22,Wales,Service,1239,279,33,1538
2026-07-23,Wales,Repair,2392,143,181,1532
2026-07-24,Wales,Repair,2566,125,24,1110
2026-07-25,Wales,Repair,2450,264,86,1393
2026-07-26,Wales,Installation,2946,140,5,1366
2026-07-27,Wales,Service,2107,258,62,1686
2026-07-28,Wales,Repair,1690,226,130,1313
2026-07-29,Wales,Installation,2855,240,79,2486
2026-07-30,Wales,Installation,2851,112,129,1618
2026-07-31,Wales,Service,2239,132,28,990
2026-08-01,Wales,Repair,1133,239,3,1823
2026-08-02,Wales,Installation,2988,208,17,2741
2026-08-03,Wales,Installation,2313,201,120,2672
2026-08-04,Wales,Service,1238,218,0,1716
2026-08-05,Wales,Service,2595,279,100,983
2026-08-07,Wales,Installation,1348,155,142,1134
2026-08-08,Wales,Repair,2387,112,154,1120
2026-08-09,Wales,Repair,1191,183,58,1139
2026-08-10,Wales,Repair,2988,220,80,1840
2026-08-11,Wales,Repair,2383,291,34,2168
2026-08-12,Wales,Service,1256,178,199,1213
2026-08-13,Wales,Repair,1044,100,189,1574
2026-08-14,Wales,Service,2926,107,19,1061
2026-08-15,Wales,Service,1259,282,192,2350
2026-08-16,Wales,Repair,1041,294,167,2638
2026-08-17,Wales,Installation,2478,245,141,1573
2026-08-18,Wales,Service,1714,253,25,2069
2026-08-19,Wales,Service,1124,123,80,2193
2026-08-20,Wales,Installation,2126,262,115,1154
2026-08-21,Wales,Service,1139,271,76,2122
2026-08-22,Wales,Installation,2026,218,93,2479
2026-08-23,Wales,Service,1490,241,150,2153
2026-08-24,Wales,Repair,1269,258,21,2200
2026-08-25,Wales,Installation,1249,298,181,2689
2026-08-26,Wales,Installation,2994,185,153,2650
2026-08-27,Wales,Repair,2366,132,35,2124
2026-08-28,Wales,Repair,1552,109,189,1956
2026-08-29,Wales,Installation,2390,221,164,1268
2026-08-30,Wales,Repair,1474,214,108,1229
2026-08-31,Wales,Service,2063,105,189,2586
2026-09-01,Wales,Installation,1758,296,14,2265
2026-09-02,Wales,Installation,1577,178,1,1179
2026-09-03,Wales,Service,1894,109,19,1197
2026-09-04,Wales,Service,1828,148,200,1823
2026-09-05,Wales,Service,1051,233,85,1506
2026-09-06,Wales,Repair,2116,151,42,2716
2026-09-07,Wales,Service,1738,135,88,2050
2026-09-08,Wales,Service,1404,195,131,1810
2026-09-09,Wales,Repair,1021,222,83,1687
2026-09-10,Wales,Service,1705,200,190,1877
2026-09-11,Wales,Repair,2656,223,185,856
2026-09-12,Wales,Installation,2234,204,172,1786
2026-09-13,Wales,Repair,1299,166,74,1983
2026-09-14,Wales,Installation,2445,253,172,2761
2026-09-15,Wales,Installation,1608,274,28,1715
2026-09-16,Wales,Repair,2976,207,159,2702
2026-09-17,Wales,Service,2332,254,171,890
2026-09-18,Wales,Repair,1620,130,199,2650
2026-09-19,Wales,Installation,1150,260,48,2671
2026-09-20,Wales,Repair,1489,134,61,1463
2026-09-21,Wales,Installation,2616,159,136,2049
2026-09-22,Wales,Installation,1100,275,69,2079
2026-09-23,Wales,Installation,1446,123,13,1211
2026-09-24,Wales,Repair,2657,272,1,2051
2026-09-25,Wales,Service,1332,119,167,2393
2026-09-26,Wales,Installation,1022,262,117,1483
2026-09-27,Wales,Installation,1964,134,176,1239
2026-09-28,Wales,Service,1197,264,120,2585
2026-09-29,Wales,Repair,1590,118,183,969
2026-09-30,Wales,Installation,1119,258,52,2330
2026-10-01,Wales,Repair,1497,254,185,806
2026-10-02,Wales,Installation,1357,187,198,987
2026-10-03,Wales,Installation,2824,131,132,2241
2026-10-04,Wales,Installation,2676,220,60,825
2026-10-05,Wales,Repair,1899,187,189,1591
2026-10-06,Wales,Installation,1889,170,14,1095
2026-10-07,Wales,Service,2442,169,158,1292
2026-10-08,Wales,Installation,1379,126,113,1780
2026-10-09,Wales,Service,2700,263,16,2188
2026-10-10,Wales,Installation,2349,151,52,2631
2026-10-11,Wales,Installation,1551,250,5,1106
2026-10-12,Wales,Repair,2313,101,183,1026
2026-10-13,Wales,Installation,2195,129,134,887
2026-10-14,Wales,Repair,2336,223,47,2193
2026-10-15,Wales,Service,1917,234,64,856
2026-10-16,Wales,Installation,1184,271,135,1962
2026-10-17,Wales,Repair,1029,175,92,2403
2026-10-18,Wales,Service,1561,108,28,2454
2026-10-19,Wales,Installation,2095,268,16,1031
2026-10-20,Wales,Repair,1247,178,196,1392
2026-10-21,Wales,Installation,2867,183,58,1530
2026-10-22,Wales,Installation,2179,221,15,1442
2026-10-23,Wales,Repair,2874,223,129,1881
2026-10-24,Wales,Repair,1193,102,49,1263
2026-10-25,Wales,Repair,1897,158,67,1189
2026-10-26,Wales,Service,1147,108,116,1097
2026-10-27,Wales,Installation,1664,196,124,1884
2026-10-28,Wales,Service,1652,287,113,1322
2026-10-29,Wales,Repair,2141,164,139,2160
2026-07-09,Scotland,Service,2579,176,183,1816
2026-07-10,Scotland,Installation,2305,165,107,1736
2026-07-11,Scotland,Installation,2230,110,148,1754
2026-07-12,Scotland,Repair,1970,280,49,2309
2026-07-13,Scotland,Service,2607,197,120,1003
2026-07-14,Scotland,Service,1473,275,59,2238
2026-07-15,Scotland,Installation,1744,137,34,1758
2026-07-16,Scotland,Installation,2716,250,39,2082
2026-07-17,Scotland,Installation,1391,276,111,889
2026-07-18,Scotland,Service,2108,227,116,1916
2026-07-19,Scotland,Installation,1243,134,162,1879
2026-07-20,Scotland,Installation,1443,297,30,1942
2026-07-21,Scotland,Installation,1974,274,77,1815
2026-07-22,Scotland,Installation,1061,164,127,1319
2026-07-23,Scotland,Service,2057,151,81,2445
2026-07-24,Scotland,Installation,2713,120,102,1967
2026-07-25,Scotland,Repair,2889,236,8,2207
2026-07-26,Scotland,Repair,2023,116,131,1663
2026-07-27,Scotland,Repair,1633,146,0,2238
2026-07-28,Scotland,Installation,2151,223,33,1492
2026-07-29,Scotland,Service,2233,236,194,2521
2026-07-30,Scotland,Repair,2154,259,118,1685
2026-07-31,Scotland,Service,2510,247,170,1486
2026-08-01,Scotland,Service,1598,170,40,1668
2026-08-02,Scotland,Installation,1468,116,37,2272
2026-08-03,Scotland,Installation,1599,286,176,2337
2026-08-04,Scotland,Service,2792,264,157,1507
2026-08-05,Scotland,Repair,2007,271,86,2018
2026-08-07,Scotland,Installation,2912,246,169,2714
2026-08-08,Scotland,Repair,2339,104,189,1329
2026-08-09,Scotland,Installation,2416,287,30,2176
2026-08-10,Scotland,Installation,1082,113,28,1158
2026-08-11,Scotland,Installation,2181,151,8,1339
2026-08-12,Scotland,Repair,2150,135,173,2677
2026-08-13,Scotland,Repair,2226,253,54,1133
2026-08-14,Scotland,Installation,2347,106,45,2043
2026-08-15,Scotland,Installation,2721,157,53,831
2026-08-16,Scotland,Service,2243,264,180,2249
2026-08-17,Scotland,Installation,2106,243,132,1607
2026-08-18,Scotland,Repair,2326,185,92,1444
2026-08-19,Scotland,Service,1537,229,8,1412
2026-08-20,Scotland,Service,1306,268,85,2553
2026-08-21,Scotland,Repair,1857,194,179,2136
2026-08-22,Scotland,Repair,1443,219,126,858
2026-08-23,Scotland,Installation,1051,173,195,2018
2026-08-24,Scotland,Installation,1187,296,125,1009
2026-08-25,Scotland,Repair,2006,147,145,2379
2026-08-26,Scotland,Installation,1031,232,73,1284
2026-08-27,Scotland,Installation,1166,186,59,1079
2026-08-28,Scotland,Installation,1578,137,168,1979
2026-08-29,Scotland,Service,2051,273,78,1646
2026-08-30,Scotland,Service,1671,273,64,877
2026-08-31,Scotland,Installation,1179,119,146,2513
2026-09-01,Scotland,Service,1672,149,106,1498
2026-09-02,Scotland,Repair,1225,126,21,2292
2026-09-03,Scotland,Installation,1585,289,107,815
2026-09-04,Scotland,Service,1537,164,4,2666
2026-09-05,Scotland,Service,1000,218,139,2218
2026-09-06,Scotland,Installation,2472,122,25,1846
2026-09-07,Scotland,Service,1588,108,200,2167
2026-09-08,Scotland,Installation,1636,239,60,2736
2026-09-09,Scotland,Service,1043,261,139,1549
2026-09-10,Scotland,Repair,2341,280,98,2345
2026-09-11,Scotland,Service,2563,192,20,2262
2026-09-12,Scotland,Installation,2661,249,38,2136
2026-09-13,Scotland,Service,1196,212,168,1098
2026-09-14,Scotland,Service,1694,283,126,2186
2026-09-15,Scotland,Service,2632,140,162,1972
2026-09-16,Scotland,Repair,2885,214,167,2683
2026-09-17,Scotland,Installation,2164,142,186,2340
2026-09-18,Scotland,Service,2640,235,81,1581
2026-09-19,Scotland,Repair,1969,299,119,1568
2026-09-20,Scotland,Repair,1035,114,13,2727
2026-09-21,Scotland,Service,1305,119,4,1322
2026-09-22,Scotland,Repair,1454,169,69,1795
2026-09-23,Scotland,Repair,1571,151,43,922
2026-09-24,Scotland,Repair,1829,151,66,1884
2026-09-25,Scotland,Installation,2352,102,45,1253
2026-09-26,Scotland,Repair,2275,141,149,1538
2026-09-27,Scotland,Installation,2656,192,92,2433
2026-09-28,Scotland,Installation,2816,185,93,1746
2026-09-29,Scotland,Service,2239,267,41,1794
2026-09-30,Scotland,Installation,2474,113,92,1818
2026-10-01,Scotland,Service,2943,187,25,2464
2026-10-02,Scotland,Service,1885,218,115,2197
2026-10-03,Scotland,Repair,2696,143,68,1002
2026-10-04,Scotland,Installation,1926,157,74,1107
2026-10-05,Scotland,Repair,2678,275,72,2217
2026-10-06,Scotland,Installation,2367,124,22,1277
2026-10-07,Scotland,Installation,1698,104,116,1116
2026-10-08,Scotland,Repair,1856,203,73,2758
2026-10-09,Scotland,Installation,1086,229,143,2529
2026-10-10,Scotland,Service,1360,194,86,1904
2026-10-11,Scotland,Service,1577,185,26,1072
2026-10-12,Scotland,Installation,2192,159,41,1733
2026-10-13,Scotland,Installation,2657,289,183,1170
2026-10-14,Scotland,Installation,2501,234,118,1478
2026-10-15,Scotland,Repair,1340,166,69,2527
2026-10-16,Scotland,Repair,2652,224,132,2052
2026-10-17,Scotland,Service,2840,219,54,2334
2026-10-18,Scotland,Service,2770,226,107,2700
2026-10-19,Scotland,Service,1308,210,100,2356
2026-10-20,Scotland,Service,1393,167,23,1635
2026-10-21,Scotland,Installation,2941,248,185,1843
2026-10-22,Scotland,Installation,2699,167,171,2116
2026-10-23,Scotland,Repair,2483,177,161,1128
2026-10-24,Scotland,Service,1105,210,61,1610
2026-10-25,Scotland,Installation,2710,189,119,1862
2026-10-26,Scotland,Service,2636,298,113,2096
2026-10-27,Scotland,Repair,2957,155,41,837
2026-10-28,Scotland,Installation,2629,214,12,1835
2026-10-29,Scotland,Installation,2541,145,61,1055
