customer_id,lead_id,lead_date,mode_of_conversation_with_customer,appointment_date,appointment_happened,sale_date,sale_happened,installation_date,installation_happened,insurance_purchased
CUST00004838,LD00004838,2026-07-13,Call,,No,,No,,No,No
CUST00004839,LD00004839,2026-07-11,Call,,No,,No,,No,No
CUST00004840,LD00004840,2026-07-13,Email,,No,,No,,No,No
CUST00004841,LD00004841,2026-07-12,Call,,No,,No,,No,No
CUST00004842,LD00004842,2026-07-13,Email,,No,,No,,No,No
CUST00004843,LD00004843,2026-07-09,Email,,No,,No,,No,No
CUST00004844,LD00004844,2026-07-11,App,,No,,No,,No,No
CUST00004845,LD00004845,2026-07-09,App,,No,,No,,No,No
CUST00004846,LD00004846,2026-07-12,Visit,,No,,No,,No,No
CUST00004847,LD00004847,2026-07-09,Call,,No,,No,,No,No
CUST00004848,LD00004848,2026-07-14,Call,,No,,No,,No,No
CUST00004849,LD00004849,2026-07-12,Email,,No,,No,,No,No
CUST00004850,LD00004850,2026-07-11,Call,,No,,No,,No,No
CUST00004851,LD00004851,2026-07-15,Visit,,No,,No,,No,No
CUST00004852,LD00004852,2026-07-12,Call,,No,,No,,No,No
CUST00004853,LD00004853,2026-07-09,App,,No,,No,,No,No
CUST00004854,LD00004854,2026-07-10,Email,,No,,No,,No,No
CUST00004855,LD00004855,2026-07-09,Visit,,No,,No,,No,No
CUST00004856,LD00004856,2026-07-13,Email,,No,,No,,No,No
CUST00004857,LD00004857,2026-07-11,Visit,,No,,No,,No,No
CUST00004858,LD00004858,2026-07-15,Visit,,No,,No,,No,No
CUST00004859,LD00004859,2026-07-15,Visit,,No,,No,,No,No
CUST00004860,LD00004860,2026-07-15,App,,No,,No,,No,No
CUST00004861,LD00004861,2026-07-13,Call,,No,,No,,No,No
CUST00004862,LD00004862,2026-07-11,App,,No,,No,,No,No
CUST00004863,LD00004863,2026-07-09,Call,,No,,No,,No,No
CUST00004864,LD00004864,2026-07-14,Call,,No,,No,,No,No
CUST00004865,LD00004865,2026-07-09,Email,,No,,No,,No,No
CUST00004866,LD00004866,2026-07-14,Call,,No,,No,,No,No
CUST00004867,LD00004867,2026-07-12,Email,,No,,No,,No,No
CUST00004868,LD00004868,2026-07-09,Visit,,No,,No,,No,No
CUST00004869,LD00004869,2026-07-11,Visit,,No,,No,,No,No
CUST00004870,LD00004870,2026-07-10,Email,,No,,No,,No,No
CUST00004871,LD00004871,2026-07-14,App,,No,,No,,No,No
CUST00004872,LD00004872,2026-07-14,App,,No,,No,,No,No
CUST00004873,LD00004873,2026-07-09,Visit,,No,,No,,No,No
CUST00004874,LD00004874,2026-07-10,Call,,No,,No,,No,No
CUST00004875,LD00004875,2026-07-09,Visit,,No,,No,,No,No
CUST00004876,LD00004876,2026-07-13,Call,,No,,No,,No,No
CUST00004877,LD00004877,2026-07-09,Visit,,No,,No,,No,No
CUST00004878,LD00004878,2026-07-10,Visit,,No,,No,,No,No
CUST00004879,LD00004879,2026-07-09,App,,No,,No,,No,No
CUST00004880,LD00004880,2026-07-10,Call,,No,,No,,No,No
CUST00004881,LD00004881,2026-07-14,App,,No,,No,,No,No
CUST00004882,LD00004882,2026-07-09,App,,No,,No,,No,No
CUST00004883,LD00004883,2026-07-09,App,,No,,No,,No,No
CUST00004884,LD00004884,2026-07-15,Visit,,No,,No,,No,No
CUST00004885,LD00004885,2026-07-15,Call,,No,,No,,No,No
CUST00004886,LD00004886,2026-07-11,Email,,No,,No,,No,No
CUST00004887,LD00004887,2026-07-12,Email,,No,,No,,No,No
CUST00004888,LD00004888,2026-07-10,App,,No,,No,,No,No
CUST00004889,LD00004889,2026-07-14,Email,,No,,No,,No,No
CUST00004890,LD00004890,2026-07-12,App,,No,,No,,No,No
CUST00004891,LD00004891,2026-07-13,Visit,,No,,No,,No,No
CUST00004892,LD00004892,2026-07-12,App,,No,,No,,No,No
CUST00004893,LD00004893,2026-07-09,Visit,,No,,No,,No,No
CUST00004894,LD00004894,2026-07-09,Visit,,No,,No,,No,No
CUST00004895,LD00004895,2026-07-10,Call,,No,,No,,No,No
CUST00004896,LD00004896,2026-07-11,Email,,No,,No,,No,No
CUST00004897,LD00004897,2026-07-10,Visit,,No,,No,,No,No
CUST00004898,LD00004898,2026-07-12,Email,,No,,No,,No,No
CUST00004899,LD00004899,2026-07-11,Call,,No,,No,,No,No
CUST00004900,LD00004900,2026-07-11,App,,No,,No,,No,No
CUST00004901,LD00004901,2026-07-11,Visit,,No,,No,,No,No
CUST00004902,LD00004902,2026-07-09,Call,,No,,No,,No,No
CUST00004903,LD00004903,2026-07-10,App,,No,,No,,No,No
CUST00004904,LD00004904,2026-07-10,Visit,,No,,No,,No,No
CUST00004905,LD00004905,2026-07-11,Visit,,No,,No,,No,No
CUST00004906,LD00004906,2026-07-10,Visit,,No,,No,,No,No
CUST00004907,LD00004907,2026-07-15,Visit,,No,,No,,No,No
CUST00004908,LD00004908,2026-07-13,Visit,,No,,No,,No,No
CUST00004909,LD00004909,2026-07-12,Call,,No,,No,,No,No
CUST00004910,LD00004910,2026-07-14,Visit,,No,,No,,No,No
CUST00004911,LD00004911,2026-07-12,Call,,No,,No,,No,No
CUST00004912,LD00004912,2026-07-10,Call,,No,,No,,No,No
CUST00004913,LD00004913,2026-07-10,Email,,No,,No,,No,No
CUST00004914,LD00004914,2026-07-10,Email,,No,,No,,No,No
CUST00004915,LD00004915,2026-07-09,Email,,No,,No,,No,No
CUST00004916,LD00004916,2026-07-15,Email,,No,,No,,No,No
CUST00004917,LD00004917,2026-07-12,App,,No,,No,,No,No
CUST00004918,LD00004918,2026-07-12,Email,,No,,No,,No,No
CUST00004919,LD00004919,2026-07-14,Visit,,No,,No,,No,No
CUST00004920,LD00004920,2026-07-15,Visit,,No,,No,,No,No
CUST00004921,LD00004921,2026-07-09,Email,,No,,No,,No,No
CUST00004922,LD00004922,2026-07-10,App,,No,,No,,No,No
CUST00004923,LD00004923,2026-07-14,Visit,,No,,No,,No,No
CUST00004924,LD00004924,2026-07-13,Call,,No,,No,,No,No
CUST00004925,LD00004925,2026-07-12,Visit,,No,,No,,No,No
CUST00004926,LD00004926,2026-07-10,Visit,,No,,No,,No,No
CUST00004927,LD00004927,2026-07-15,App,,No,,No,,No,No
CUST00004928,LD00004928,2026-07-14,Call,,No,,No,,No,No
CUST00004929,LD00004929,2026-07-14,App,,No,,No,,No,No
CUST00004930,LD00004930,2026-07-12,Visit,,No,,No,,No,No
CUST00004931,LD00004931,2026-07-15,Email,,No,,No,,No,No
CUST00004932,LD00004932,2026-07-10,Visit,,No,,No,,No,No
CUST00004933,LD00004933,2026-07-14,Call,,No,,No,,No,No
CUST00004934,LD00004934,2026-07-15,App,,No,,No,,No,No
CUST00004935,LD00004935,2026-07-13,App,,No,,No,,No,No
CUST00004936,LD00004936,2026-07-13,App,,No,,No,,No,No
CUST00004937,LD00004937,2026-07-13,Email,,No,,No,,No,No
CUST00004938,LD00004938,2026-07-15,Email,,No,,No,,No,No
CUST00004939,LD00004939,2026-07-11,Visit,,No,,No,,No,No
CUST00004940,LD00004940,2026-07-09,Call,,No,,No,,No,No
CUST00004941,LD00004941,2026-07-10,App,,No,,No,,No,No
CUST00004942,LD00004942,2026-07-14,Visit,,No,,No,,No,No
CUST00004943,LD00004943,2026-07-10,Visit,,No,,No,,No,No
CUST00004944,LD00004944,2026-07-13,App,,No,,No,,No,No
CUST00004945,LD00004945,2026-07-12,App,,No,,No,,No,No
CUST00004946,LD00004946,2026-07-13,Call,,No,,No,,No,No
CUST00004947,LD00004947,2026-07-14,Call,,No,,No,,No,No
CUST00004948,LD00004948,2026-07-10,App,,No,,No,,No,No
CUST00004949,LD00004949,2026-07-15,Visit,,No,,No,,No,No
CUST00004950,LD00004950,2026-07-14,Email,,No,,No,,No,No
CUST00004951,LD00004951,2026-07-15,Call,,No,,No,,No,No
CUST00004952,LD00004952,2026-07-11,Email,,No,,No,,No,No
CUST00004953,LD00004953,2026-07-11,App,,No,,No,,No,No
CUST00004954,LD00004954,2026-07-13,Email,,No,,No,,No,No
CUST00004955,LD00004955,2026-07-10,App,,No,,No,,No,No
CUST00004956,LD00004956,2026-07-15,Email,,No,,No,,No,No
CUST00004957,LD00004957,2026-07-11,App,,No,,No,,No,No
CUST00004958,LD00004958,2026-07-10,App,,No,,No,,No,No
CUST00004959,LD00004959,2026-07-12,Call,,No,,No,,No,No
CUST00004960,LD00004960,2026-07-10,App,,No,,No,,No,No
CUST00004961,LD00004961,2026-07-13,App,,No,,No,,No,No
CUST00004962,LD00004962,2026-07-12,Visit,,No,,No,,No,No
CUST00004963,LD00004963,2026-07-13,App,,No,,No,,No,No
CUST00004964,LD00004964,2026-07-10,Email,,No,,No,,No,No
CUST00004965,LD00004965,2026-07-11,Email,,No,,No,,No,No
CUST00004966,LD00004966,2026-07-09,Visit,,No,,No,,No,No
CUST00004967,LD00004967,2026-07-15,Visit,,No,,No,,No,No
CUST00004968,LD00004968,2026-07-09,Visit,,No,,No,,No,No
CUST00004969,LD00004969,2026-07-12,App,,No,,No,,No,No
CUST00004970,LD00004970,2026-07-10,App,,No,,No,,No,No
CUST00004971,LD00004971,2026-07-14,Call,,No,,No,,No,No
CUST00004972,LD00004972,2026-07-10,Visit,,No,,No,,No,No
CUST00004973,LD00004973,2026-07-10,App,,No,,No,,No,No
CUST00004974,LD00004974,2026-07-12,Call,,No,,No,,No,No
CUST00004975,LD00004975,2026-07-15,Email,,No,,No,,No,No
CUST00004976,LD00004976,2026-07-10,Email,,No,,No,,No,No
CUST00004977,LD00004977,2026-07-14,App,,No,,No,,No,No
CUST00004978,LD00004978,2026-07-11,Call,,No,,No,,No,No
CUST00004979,LD00004979,2026-07-15,App,,No,,No,,No,No
CUST00004980,LD00004980,2026-07-09,Call,,No,,No,,No,No
CUST00004981,LD00004981,2026-07-12,Call,,No,,No,,No,No
CUST00004982,LD00004982,2026-07-09,App,,No,,No,,No,No
CUST00004983,LD00004983,2026-07-11,Call,,No,,No,,No,No
CUST00004984,LD00004984,2026-07-11,Call,,No,,No,,No,No
CUST00004985,LD00004985,2026-07-14,Visit,,No,,No,,No,No
CUST00004986,LD00004986,2026-07-09,App,,No,,No,,No,No
CUST00004987,LD00004987,2026-07-13,Call,,No,,No,,No,No
CUST00004988,LD00004988,2026-07-15,Visit,,No,,No,,No,No
CUST00004989,LD00004989,2026-07-15,Email,,No,,No,,No,No
CUST00004990,LD00004990,2026-07-13,App,,No,,No,,No,No
CUST00004991,LD00004991,2026-07-15,Visit,,No,,No,,No,No
CUST00004992,LD00004992,2026-07-10,Visit,,No,,No,,No,No
CUST00004993,LD00004993,2026-07-15,Email,,No,,No,,No,No
CUST00004994,LD00004994,2026-07-10,App,,No,,No,,No,No
CUST00004995,LD00004995,2026-07-12,Email,,No,,No,,No,No
CUST00004996,LD00004996,2026-07-12,Email,,No,,No,,No,No
CUST00004997,LD00004997,2026-07-14,Visit,,No,,No,,No,No
CUST00004998,LD00004998,2026-07-14,Call,,No,,No,,No,No
CUST00004999,LD00004999,2026-07-13,Email,,No,,No,,No,No
CUST00005000,LD00005000,2026-07-09,Visit,,No,,No,,No,No
CUST00005001,LD00005001,2026-07-14,Call,,No,,No,,No,No
CUST00005002,LD00005002,2026-07-10,Visit,,No,,No,,No,No
CUST00005003,LD00005003,2026-07-10,Visit,,No,,No,,No,No
CUST00005004,LD00005004,2026-07-14,App,,No,,No,,No,No
CUST00005005,LD00005005,2026-07-15,Visit,,No,,No,,No,No
CUST00005006,LD00005006,2026-07-11,App,,No,,No,,No,No
CUST00005007,LD00005007,2026-07-15,Call,,No,,No,,No,No
CUST00005008,LD00005008,2026-07-14,Call,,No,,No,,No,No
CUST00005009,LD00005009,2026-07-11,Email,,No,,No,,No,No
CUST00005010,LD00005010,2026-07-15,Call,,No,,No,,No,No
CUST00005011,LD00005011,2026-07-09,App,,No,,No,,No,No
CUST00005012,LD00005012,2026-07-13,Call,,No,,No,,No,No
CUST00005013,LD00005013,2026-07-15,Call,,No,,No,,No,No
CUST00005014,LD00005014,2026-07-12,Call,,No,,No,,No,No
CUST00005015,LD00005015,2026-07-10,Email,,No,,No,,No,No
CUST00005016,LD00005016,2026-07-11,Call,,No,,No,,No,No
CUST00005017,LD00005017,2026-07-15,Email,,No,,No,,No,No
CUST00005018,LD00005018,2026-07-15,Visit,,No,,No,,No,No
CUST00005019,LD00005019,2026-07-12,Visit,,No,,No,,No,No
CUST00005020,LD00005020,2026-07-11,Call,,No,,No,,No,No
CUST00005021,LD00005021,2026-07-09,Email,,No,,No,,No,No
CUST00005022,LD00005022,2026-07-13,Email,,No,,No,,No,No
CUST00005023,LD00005023,2026-07-12,Visit,,No,,No,,No,No
CUST00005024,LD00005024,2026-07-13,Email,,No,,No,,No,No
CUST00005025,LD00005025,2026-07-13,Email,,No,,No,,No,No
CUST00005026,LD00005026,2026-07-11,App,,No,,No,,No,No
CUST00005027,LD00005027,2026-07-12,Email,,No,,No,,No,No
CUST00005028,LD00005028,2026-07-13,Call,,No,,No,,No,No
CUST00005029,LD00005029,2026-07-10,App,,No,,No,,No,No
CUST00005030,LD00005030,2026-07-12,Visit,,No,,No,,No,No
CUST00005031,LD00005031,2026-07-15,Visit,,No,,No,,No,No
CUST00005032,LD00005032,2026-07-12,App,,No,,No,,No,No
CUST00005033,LD00005033,2026-07-12,Visit,,No,,No,,No,No
CUST00005034,LD00005034,2026-07-11,Call,,No,,No,,No,No
CUST00005035,LD00005035,2026-07-12,Visit,,No,,No,,No,No
CUST00005036,LD00005036,2026-07-10,Email,,No,,No,,No,No
CUST00005037,LD00005037,2026-07-15,App,,No,,No,,No,No
CUST00005038,LD00005038,2026-07-15,Email,,No,,No,,No,No
CUST00005039,LD00005039,2026-07-09,Email,,No,,No,,No,No
CUST00005040,LD00005040,2026-07-09,Email,,No,,No,,No,No
CUST00005041,LD00005041,2026-07-15,Call,,No,,No,,No,No
CUST00005042,LD00005042,2026-07-12,Call,,No,,No,,No,No
CUST00005043,LD00005043,2026-07-11,Visit,,No,,No,,No,No
CUST00005044,LD00005044,2026-07-09,Call,,No,,No,,No,No
CUST00005045,LD00005045,2026-07-13,Email,,No,,No,,No,No
CUST00005046,LD00005046,2026-07-09,Email,,No,,No,,No,No
CUST00005047,LD00005047,2026-07-15,Call,,No,,No,,No,No
CUST00005048,LD00005048,2026-07-13,Visit,,No,,No,,No,No
CUST00005049,LD00005049,2026-07-14,App,,No,,No,,No,No
CUST00005050,LD00005050,2026-07-10,Email,,No,,No,,No,No
CUST00005051,LD00005051,2026-07-12,Visit,,No,,No,,No,No
CUST00005052,LD00005052,2026-07-13,Call,,No,,No,,No,No
CUST00005053,LD00005053,2026-07-15,App,,No,,No,,No,No
CUST00005054,LD00005054,2026-07-11,App,,No,,No,,No,No
CUST00005055,LD00005055,2026-07-15,Visit,,No,,No,,No,No
CUST00005056,LD00005056,2026-07-11,Email,,No,,No,,No,No
CUST00005057,LD00005057,2026-07-11,Visit,,No,,No,,No,No
CUST00005058,LD00005058,2026-07-14,Visit,,No,,No,,No,No
CUST00005059,LD00005059,2026-07-14,Email,,No,,No,,No,No
CUST00005060,LD00005060,2026-07-13,Visit,,No,,No,,No,No
CUST00005061,LD00005061,2026-07-11,Email,,No,,No,,No,No
CUST00005062,LD00005062,2026-07-13,App,,No,,No,,No,No
CUST00005063,LD00005063,2026-07-12,App,,No,,No,,No,No
CUST00005064,LD00005064,2026-07-10,App,,No,,No,,No,No
CUST00005065,LD00005065,2026-07-12,Call,,No,,No,,No,No
CUST00005066,LD00005066,2026-07-11,Visit,,No,,No,,No,No
CUST00005067,LD00005067,2026-07-12,Email,,No,,No,,No,No
CUST00005068,LD00005068,2026-07-14,Visit,,No,,No,,No,No
CUST00005069,LD00005069,2026-07-12,Email,,No,,No,,No,No
CUST00005070,LD00005070,2026-07-11,Visit,,No,,No,,No,No
CUST00005071,LD00005071,2026-07-12,Call,,No,,No,,No,No
CUST00005072,LD00005072,2026-07-15,App,,No,,No,,No,No
CUST00005073,LD00005073,2026-07-11,Visit,,No,,No,,No,No
CUST00005074,LD00005074,2026-07-12,Call,,No,,No,,No,No
CUST00005075,LD00005075,2026-07-10,Visit,,No,,No,,No,No
CUST00005076,LD00005076,2026-07-10,App,,No,,No,,No,No
CUST00005077,LD00005077,2026-07-15,Call,,No,,No,,No,No
CUST00005078,LD00005078,2026-07-11,Email,,No,,No,,No,No
CUST00005079,LD00005079,2026-07-13,Email,,No,,No,,No,No
CUST00005080,LD00005080,2026-07-14,Call,,No,,No,,No,No
CUST00005081,LD00005081,2026-07-14,Visit,,No,,No,,No,No
CUST00005082,LD00005082,2026-07-13,Email,,No,,No,,No,No
CUST00005083,LD00005083,2026-07-13,Visit,,No,,No,,No,No
CUST00005084,LD00005084,2026-07-10,Visit,,No,,No,,No,No
CUST00005085,LD00005085,2026-07-13,Email,,No,,No,,No,No
CUST00005086,LD00005086,2026-07-09,Email,,No,,No,,No,No
CUST00005087,LD00005087,2026-07-14,Visit,,No,,No,,No,No
CUST00005088,LD00005088,2026-07-12,App,,No,,No,,No,No
CUST00005089,LD00005089,2026-07-12,App,,No,,No,,No,No
CUST00005090,LD00005090,2026-07-09,Call,,No,,No,,No,No
CUST00005091,LD00005091,2026-07-10,Visit,,No,,No,,No,No
CUST00005092,LD00005092,2026-07-15,Visit,,No,,No,,No,No
CUST00005093,LD00005093,2026-07-13,Visit,,No,,No,,No,No
CUST00005094,LD00005094,2026-07-13,Visit,,No,,No,,No,No
CUST00005095,LD00005095,2026-07-10,App,,No,,No,,No,No
CUST00005096,LD00005096,2026-07-10,Call,,No,,No,,No,No
CUST00005097,LD00005097,2026-07-13,App,,No,,No,,No,No
CUST00005098,LD00005098,2026-07-12,App,,No,,No,,No,No
CUST00005099,LD00005099,2026-07-13,Email,,No,,No,,No,No
CUST00005100,LD00005100,2026-07-14,Email,,No,,No,,No,No
CUST00005101,LD00005101,2026-07-11,Call,,No,,No,,No,No
CUST00005102,LD00005102,2026-07-15,App,,No,,No,,No,No
CUST00005103,LD00005103,2026-07-09,Call,,No,,No,,No,No
CUST00005104,LD00005104,2026-07-14,Call,,No,,No,,No,No
CUST00005105,LD00005105,2026-07-14,Visit,,No,,No,,No,No
CUST00005106,LD00005106,2026-07-09,Call,,No,,No,,No,No
CUST00005107,LD00005107,2026-07-11,Email,,No,,No,,No,No
CUST00005108,LD00005108,2026-07-10,App,,No,,No,,No,No
CUST00005109,LD00005109,2026-07-15,App,,No,,No,,No,No
CUST00005110,LD00005110,2026-07-12,Visit,,No,,No,,No,No
CUST00005111,LD00005111,2026-07-12,App,,No,,No,,No,No
CUST00005112,LD00005112,2026-07-12,Call,,No,,No,,No,No
CUST00005113,LD00005113,2026-07-11,Call,,No,,No,,No,No
CUST00005114,LD00005114,2026-07-13,Call,,No,,No,,No,No
CUST00005115,LD00005115,2026-07-10,App,,No,,No,,No,No
CUST00005116,LD00005116,2026-07-13,Call,,No,,No,,No,No
CUST00005117,LD00005117,2026-07-11,Call,,No,,No,,No,No
CUST00005118,LD00005118,2026-07-09,Email,,No,,No,,No,No
CUST00005119,LD00005119,2026-07-10,Visit,,No,,No,,No,No
CUST00005120,LD00005120,2026-07-15,Call,,No,,No,,No,No
CUST00005121,LD00005121,2026-07-09,App,,No,,No,,No,No
CUST00005122,LD00005122,2026-07-15,Email,,No,,No,,No,No
CUST00005123,LD00005123,2026-07-15,Call,,No,,No,,No,No
CUST00005124,LD00005124,2026-07-14,Call,,No,,No,,No,No
CUST00005125,LD00005125,2026-07-12,Visit,,No,,No,,No,No
CUST00005126,LD00005126,2026-07-14,App,,No,,No,,No,No
CUST00005127,LD00005127,2026-07-12,Visit,,No,,No,,No,No
CUST00005128,LD00005128,2026-07-11,App,,No,,No,,No,No
CUST00005129,LD00005129,2026-07-11,Email,,No,,No,,No,No
CUST00005130,LD00005130,2026-07-15,Email,,No,,No,,No,No
CUST00005131,LD00005131,2026-07-10,App,,No,,No,,No,No
CUST00005132,LD00005132,2026-07-11,Call,,No,,No,,No,No
CUST00005133,LD00005133,2026-07-14,Visit,,No,,No,,No,No
CUST00005134,LD00005134,2026-07-13,App,,No,,No,,No,No
CUST00005135,LD00005135,2026-07-13,App,,No,,No,,No,No
CUST00005136,LD00005136,2026-07-11,App,,No,,No,,No,No
CUST00005137,LD00005137,2026-07-12,Email,,No,,No,,No,No
CUST00005138,LD00005138,2026-07-15,App,,No,,No,,No,No
CUST00005139,LD00005139,2026-07-12,Visit,,No,,No,,No,No
CUST00005140,LD00005140,2026-07-12,Email,,No,,No,,No,No
CUST00005141,LD00005141,2026-07-14,Email,,No,,No,,No,No
CUST00005142,LD00005142,2026-07-13,Email,,No,,No,,No,No
CUST00005143,LD00005143,2026-07-14,Call,,No,,No,,No,No
CUST00005144,LD00005144,2026-07-10,Email,,No,,No,,No,No
CUST00005145,LD00005145,2026-07-14,Call,,No,,No,,No,No
CUST00005146,LD00005146,2026-07-11,Visit,,No,,No,,No,No
CUST00005147,LD00005147,2026-07-13,Email,,No,,No,,No,No
CUST00005148,LD00005148,2026-07-11,Visit,,No,,No,,No,No
CUST00005149,LD00005149,2026-07-10,App,,No,,No,,No,No
CUST00005150,LD00005150,2026-07-09,App,,No,,No,,No,No
CUST00005151,LD00005151,2026-07-10,Email,,No,,No,,No,No
CUST00005152,LD00005152,2026-07-13,Call,,No,,No,,No,No
CUST00005153,LD00005153,2026-07-14,Call,,No,,No,,No,No
CUST00005154,LD00005154,2026-07-12,Visit,,No,,No,,No,No
CUST00005155,LD00005155,2026-07-11,Call,,No,,No,,No,No
CUST00005156,LD00005156,2026-07-10,Email,,No,,No,,No,No
CUST00005157,LD00005157,2026-07-14,Visit,,No,,No,,No,No
CUST00005158,LD00005158,2026-07-12,App,,No,,No,,No,No
CUST00005159,LD00005159,2026-07-12,Email,,No,,No,,No,No
CUST00005160,LD00005160,2026-07-15,App,,No,,No,,No,No
CUST00005161,LD00005161,2026-07-15,Visit,,No,,No,,No,No
CUST00005162,LD00005162,2026-07-13,App,,No,,No,,No,No
CUST00005163,LD00005163,2026-07-09,Email,,No,,No,,No,No
CUST00005164,LD00005164,2026-07-09,Visit,,No,,No,,No,No
CUST00005165,LD00005165,2026-07-13,Call,,No,,No,,No,No
CUST00005166,LD00005166,2026-07-11,Email,,No,,No,,No,No
CUST00005167,LD00005167,2026-07-12,Visit,,No,,No,,No,No
CUST00005168,LD00005168,2026-07-09,App,,No,,No,,No,No
CUST00005169,LD00005169,2026-07-12,Email,,No,,No,,No,No
CUST00005170,LD00005170,2026-07-10,Email,,No,,No,,No,No
CUST00005171,LD00005171,2026-07-15,Visit,,No,,No,,No,No
CUST00005172,LD00005172,2026-07-14,App,,No,,No,,No,No
CUST00005173,LD00005173,2026-07-12,Call,,No,,No,,No,No
CUST00005174,LD00005174,2026-07-13,Call,,No,,No,,No,No
CUST00005175,LD00005175,2026-07-14,App,,No,,No,,No,No
CUST00005176,LD00005176,2026-07-10,Visit,,No,,No,,No,No
CUST00005177,LD00005177,2026-07-13,Email,,No,,No,,No,No
CUST00005178,LD00005178,2026-07-10,Visit,,No,,No,,No,No
CUST00005179,LD00005179,2026-07-11,Call,,No,,No,,No,No
CUST00005180,LD00005180,2026-07-15,App,,No,,No,,No,No
CUST00005181,LD00005181,2026-07-15,App,,No,,No,,No,No
CUST00005182,LD00005182,2026-07-13,Visit,,No,,No,,No,No
CUST00005183,LD00005183,2026-07-13,Email,,No,,No,,No,No
CUST00005184,LD00005184,2026-07-11,Email,,No,,No,,No,No
CUST00005185,LD00005185,2026-07-14,Email,,No,,No,,No,No
CUST00005186,LD00005186,2026-07-11,Visit,,No,,No,,No,No
CUST00005187,LD00005187,2026-07-10,Call,,No,,No,,No,No
CUST00005188,LD00005188,2026-07-10,App,,No,,No,,No,No
CUST00005189,LD00005189,2026-07-09,App,,No,,No,,No,No
CUST00005190,LD00005190,2026-07-13,Email,,No,,No,,No,No
CUST00005191,LD00005191,2026-07-13,Email,,No,,No,,No,No
CUST00005192,LD00005192,2026-07-10,Call,,No,,No,,No,No
CUST00005193,LD00005193,2026-07-15,Email,,No,,No,,No,No
CUST00005194,LD00005194,2026-07-09,Email,,No,,No,,No,No
CUST00005195,LD00005195,2026-07-10,App,,No,,No,,No,No
CUST00005196,LD00005196,2026-07-15,Visit,,No,,No,,No,No
CUST00005197,LD00005197,2026-07-11,Email,,No,,No,,No,No
CUST00005198,LD00005198,2026-07-13,Call,,No,,No,,No,No
CUST00005199,LD00005199,2026-07-09,Visit,,No,,No,,No,No
CUST00005200,LD00005200,2026-07-09,Visit,,No,,No,,No,No
CUST00005201,LD00005201,2026-07-09,Email,,No,,No,,No,No
CUST00005202,LD00005202,2026-07-14,Visit,,No,,No,,No,No
CUST00005203,LD00005203,2026-07-12,Visit,,No,,No,,No,No
CUST00005204,LD00005204,2026-07-09,Call,,No,,No,,No,No
CUST00005205,LD00005205,2026-07-11,Email,,No,,No,,No,No
CUST00005206,LD00005206,2026-07-13,Email,,No,,No,,No,No
CUST00005207,LD00005207,2026-07-10,Visit,,No,,No,,No,No
CUST00005208,LD00005208,2026-07-11,Visit,,No,,No,,No,No
CUST00005209,LD00005209,2026-07-13,Visit,,No,,No,,No,No
CUST00005210,LD00005210,2026-07-13,Visit,,No,,No,,No,No
CUST00005211,LD00005211,2026-07-11,Call,,No,,No,,No,No
CUST00005212,LD00005212,2026-07-14,App,,No,,No,,No,No
CUST00005213,LD00005213,2026-07-14,Call,,No,,No,,No,No
CUST00005214,LD00005214,2026-07-09,Call,,No,,No,,No,No
CUST00005215,LD00005215,2026-07-13,Email,,No,,No,,No,No
CUST00005216,LD00005216,2026-07-12,Call,,No,,No,,No,No
CUST00005217,LD00005217,2026-07-15,Email,,No,,No,,No,No
CUST00005218,LD00005218,2026-07-14,Email,,No,,No,,No,No
CUST00005219,LD00005219,2026-07-11,Email,,No,,No,,No,No
CUST00005220,LD00005220,2026-07-11,Call,,No,,No,,No,No
CUST00005221,LD00005221,2026-07-11,Email,,No,,No,,No,No
CUST00005222,LD00005222,2026-07-10,Email,,No,,No,,No,No
CUST00005223,LD00005223,2026-07-09,Visit,,No,,No,,No,No
CUST00005224,LD00005224,2026-07-11,App,,No,,No,,No,No
CUST00005225,LD00005225,2026-07-12,Email,,No,,No,,No,No
CUST00005226,LD00005226,2026-07-14,Call,,No,,No,,No,No
CUST00005227,LD00005227,2026-07-11,Visit,,No,,No,,No,No
CUST00005228,LD00005228,2026-07-12,Call,,No,,No,,No,No
CUST00005229,LD00005229,2026-07-13,Email,,No,,No,,No,No
CUST00005230,LD00005230,2026-07-12,App,,No,,No,,No,No
CUST00005231,LD00005231,2026-07-09,App,,No,,No,,No,No
CUST00005232,LD00005232,2026-07-15,App,,No,,No,,No,No
CUST00005233,LD00005233,2026-07-11,Visit,,No,,No,,No,No
CUST00005234,LD00005234,2026-07-12,App,,No,,No,,No,No
CUST00005235,LD00005235,2026-07-12,Email,,No,,No,,No,No
CUST00005236,LD00005236,2026-07-10,App,,No,,No,,No,No
CUST00005237,LD00005237,2026-07-15,Call,,No,,No,,No,No
CUST00005238,LD00005238,2026-07-14,Visit,,No,,No,,No,No
CUST00005239,LD00005239,2026-07-15,Call,,No,,No,,No,No
CUST00005240,LD00005240,2026-07-13,Visit,,No,,No,,No,No
CUST00005241,LD00005241,2026-07-11,Email,,No,,No,,No,No
CUST00005242,LD00005242,2026-07-12,Visit,,No,,No,,No,No
CUST00005243,LD00005243,2026-07-12,App,,No,,No,,No,No
CUST00005244,LD00005244,2026-07-13,Email,,No,,No,,No,No
CUST00005245,LD00005245,2026-07-13,Call,,No,,No,,No,No
CUST00005246,LD00005246,2026-07-11,Visit,,No,,No,,No,No
